 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"264","UMBC","30","4-26","373","564","66.1"
"265","The Citadel","30","6-24","355","537","66.1"
"266","Buffalo","29","19-10","431","652","66.1"
"267","Wofford","32","19-13","326","494","66.0"
"268","Fairleigh Dickinson","29","3-26","343","520","66.0"
"269","Fairfield","33","19-14","373","566","65.9"
"270","Pepperdine","29","10-19","369","560","65.9"
"271","Charlotte","30","13-17","432","656","65.9"
"272","Bethune-Cookman","35","18-17","462","702","65.8"
"273","Texas A&M","32","14-18","330","502","65.7"
"274","Jacksonville","30","8-22","388","591","65.7"
"275","Winthrop","32","12-20","370","564","65.6"
"276","San Diego","31","13-18","392","598","65.6"
"277","Samford","30","11-19","313","478","65.5"
"278","Georgia St.","33","22-11","423","646","65.5"
"279","Georgia Tech","31","11-20","308","471","65.4"
"280","Norfolk St.","34","25-9","522","799","65.3"
"281","N.C. A&T","32","12-20","456","698","65.3"
"282","Saint Francis (PA)","29","6-23","324","496","65.3"
"283","La.-Monroe","29","3-26","288","441","65.3"
"284","Chicago St.","30","4-26","353","541","65.2"
"285","Purdue","33","21-12","425","652","65.2"
"286","South Carolina St.","30","4-26","408","626","65.2"
"287","Monmouth","32","12-20","392","603","65.0"
"288","Appalachian St.","31","13-18","426","656","64.9"
"289","Louisiana Tech","34","18-16","402","620","64.8"
"290","Auburn","31","15-16","394","608","64.8"
"291","Youngstown St.","31","16-15","333","514","64.8"
"292","Saint Peter's","31","5-26","309","477","64.8"
"293","Alabama A&M","28","7-21","359","555","64.7"
"294","Drake","32","17-15","453","701","64.6"
"295","Nevada","32","26-6","492","762","64.6"
"296","Butler","34","20-14","470","729","64.5"
"297","Mt. St. Mary's","29","8-21","295","458","64.4"
"298","Mississippi Val.","34","21-13","456","708","64.4"
"299","Col. of Charleston","31","19-12","438","683","64.1"
"300","Cincinnati","34","24-10","382","596","64.1"
"301","Hampton","33","12-21","459","717","64.0"
"302","Southern Ill.","31","8-23","391","611","64.0"
"303","Quinnipiac","31","18-13","468","733","63.8"
"304","UMES","30","7-23","343","538","63.8"
"305","Ark.-Pine Bluff","33","11-22","458","719","63.7"
"306","Louisiana","31","16-15","470","738","63.7"
"307","UC Irvine","32","12-20","377","592","63.7"
"308","USC Upstate","32","20-12","419","658","63.7"
"309","Radford","32","6-26","359","564","63.7"
"310","Lipscomb","31","13-18","403","634","63.6"
"311","Central Mich.","32","11-21","377","594","63.5"
"312","ETSU","31","17-14","434","684","63.5"
"313","SFA","32","20-12","411","650","63.2"
"314","Southeast Mo. St.","31","15-16","373","592","63.0"
"315","Texas Southern","33","15-18","470","746","63.0"
"316","UCF","32","22-10","442","702","63.0"
"317","Brown","31","8-23","303","482","62.9"
"318","Middle Tenn.","32","26-6","494","786","62.8"
"319","Kennesaw St.","31","3-28","332","531","62.5"
"320","Old Dominion","34","21-13","438","711","61.6"
"321","Florida A&M","33","10-23","352","572","61.5"
"322","Marshall","35","21-14","479","780","61.4"
"323","Washington","32","22-10","449","733","61.3"
"324","Milwaukee","34","20-14","423","691","61.2"
"325","Northwestern St.","32","16-16","488","800","61.0"
"326","Fordham","29","10-19","333","546","61.0"
"327","Southern California","32","6-26","272","446","61.0"
"328","North Florida","32","16-16","393","645","60.9"
"329","New Hampshire","29","13-16","322","529","60.9"
"330","Ole Miss","33","20-13","473","784","60.3"
"331","A&M-Corpus Christi","30","6-24","360","600","60.0"
"332","Sam Houston St.","32","13-19","412","689","59.8"
"333","Southeastern La.","29","12-17","352","596","59.1"
"334","Savannah St.","33","21-12","405","688","58.9"
"335","Towson","32","1-31","379","647","58.6"
"336","Alabama St.","31","12-19","354","606","58.4"
"337","Central Ark.","29","8-21","336","605","55.5"
"338","Prairie View","32","14-18","340","629","54.1"
Reclassifying
"NR","Presbyterian","29","14-15","396","563","70.3"
"NR","South Dakota","28","10-18","371","530","70.0"
"NR","Seattle U","27","12-15","316","454","69.6"
"NR","Omaha","29","11-18","354","509","69.5"
"NR","Bryant","30","2-28","331","480","69.0"
"NR","SIUE","27","10-17","341","521","65.5"
"NR","North Dakota","31","17-14","419","662","63.3"

NCAA Men's Basketball
Division IRebound Margin
Through Games 03/13/2012


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","North Carolina","34","29-5","1532","45.1","1165","34.3","10.8"
"2","Quinnipiac","31","18-13","1347","43.5","1025","33.1","10.4"
"3","New Mexico St.","35","26-9","1410","40.3","1105","31.6","8.7"
"4","Stony Brook","32","22-10","1203","37.6","936","29.3","8.3"
"5","Michigan St.","34","27-7","1292","38.0","1019","30.0","8.0"
"6","South Alabama","29","17-12","1152","39.7","933","32.2","7.6"
"7","Ohio St.","34","27-7","1256","36.9","1004","29.5","7.4"
"8","SFA","32","20-12","1128","35.3","892","27.9","7.4"
"9","Saint Mary's (CA)","32","27-5","1172","36.6","941","29.4","7.2"
"10","Kentucky","34","32-2","1330","39.1","1085","31.9","7.2"
"11","Buffalo","29","19-10","1170","40.3","964","33.2","7.1"
"12","Marshall","35","21-14","1388","39.7","1143","32.7","7.0"
"13","Pittsburgh","33","17-16","1208","36.6","978","29.6","7.0"
"14","West Virginia","32","19-13","1228","38.4","1012","31.6","6.8"
"15","Davidson","32","25-7","1246","38.9","1031","32.2","6.7"
"","Wichita St.","32","27-5","1217","38.0","1002","31.3","6.7"
"17","New Mexico","33","27-6","1253","38.0","1032","31.3","6.7"
"","Bucknell","33","24-9","1171","35.5","950","28.8","6.7"
"19","Gonzaga","31","25-6","1151","37.1","949","30.6","6.5"
"20","Creighton","33","28-5","1193","36.2","992","30.1","6.1"
"21","Old Dominion","34","21-13","1365","40.1","1159","34.1","6.1"
"22","Drexel","33","27-6","1172","35.5","974","29.5","6.0"
"23","Kansas","33","27-6","1218","36.9","1024","31.0","5.9"
"24","Coastal Caro.","31","19-12","1171","37.8","995","32.1","5.7"
"","Georgetown","31","23-8","1128","36.4","952","30.7","5.7"
"26","Tulsa","31","17-14","1126","36.3","952","30.7","5.6"
"27","Cal St. Fullerton","30","21-9","1117","37.2","949","31.6","5.6"
"28","St. Bonaventure","31","20-11","1106","35.7","935","30.2","5.5"
"29","Cal Poly","33","18-15","1139","34.5","959","29.1","5.5"
"30","Lamar University","34","23-11","1347","39.6","1170","34.4","5.2"
"31","UT Arlington","33","24-9","1298","39.3","1128","34.2","5.2"
"32","Baylor","34","27-7","1240","36.5","1069","31.4","5.0"
"33","Northern Colo.","28","9-19","960","34.3","820","29.3","5.0"
"34","Washington","32","22-10","1277","39.9","1121","35.0","4.9"
"35","Kansas St.","31","21-10","1155","37.3","1004","32.4","4.9"
"36","Western Mich.","34","14-20","1276","37.5","1112","32.7","4.8"
"37","San Diego St.","33","26-7","1224","37.1","1065","32.3","4.8"
"38","Robert Morris","35","25-10","1245","35.6","1077","30.8","4.8"
"39","Savannah St.","33","21-12","1197","36.3","1041","31.5","4.7"
"40","Yale","28","19-9","1047","37.4","915","32.7","4.7"
"41","Stanford","33","22-11","1215","36.8","1060","32.1","4.7"
"42","Southern Miss.","33","25-8","1212","36.7","1060","32.1","4.6"
"43","Iowa St.","32","22-10","1175","36.7","1028","32.1","4.6"
"44","USC Upstate","32","20-12","1176","36.8","1030","32.2","4.6"
"45","Harvard","30","26-4","978","32.6","842","28.1","4.5"
"46","California","33","24-9","1151","34.9","1005","30.5","4.4"
"47","BYU","34","26-8","1313","38.6","1165","34.3","4.4"
"48","Indiana","33","25-8","1152","34.9","1009","30.6","4.3"
"49","Oral Roberts","33","27-6","1058","32.1","918","27.8","4.2"
"50","NC State","34","22-12","1264","37.2","1120","32.9","4.2"
"51","Utah Valley","33","20-13","1294","39.2","1155","35.0","4.2"
"52","Villanova","32","13-19","1251","39.1","1118","34.9","4.2"
"53","North Texas","32","18-14","1249","39.0","1117","34.9","4.1"
"54","Nevada","32","26-6","1188","37.1","1063","33.2","3.9"
"55","UC Santa Barbara","30","20-10","1135","37.8","1019","34.0","3.9"
"56","Minnesota","33","19-14","1150","34.8","1023","31.0","3.8"
"57","Butler","34","20-14","1205","35.4","1078","31.7","3.7"
"58","Loyola Maryland","32","24-8","1131","35.3","1012","31.6","3.7"
"59","South Fla.","33","20-13","1131","34.3","1009","30.6","3.7"
"60","Vermont","34","23-11","1202","35.4","1078","31.7","3.6"
"61","Dayton","33","20-13","1177","35.7","1060","32.1","3.5"
"62","Tennessee","33","19-14","1214","36.8","1099","33.3","3.5"
"63","Rhode Island","31","7-24","1190","38.4","1083","34.9","3.5"
"","Georgia Tech","31","11-20","1087","35.1","980","31.6","3.5"
"65","Florida St.","33","24-9","1211","36.7","1098","33.3","3.4"
"66","UNLV","34","26-8","1285","37.8","1172","34.5","3.3"
"67","Oklahoma","31","15-16","1143","36.9","1043","33.6","3.2"
"","Virginia","31","22-9","1007","32.5","907","29.3","3.2"
"69","UConn","33","20-13","1249","37.8","1144","34.7","3.2"
"70","Colorado","34","23-11","1215","35.7","1108","32.6","3.1"
"71","Pepperdine","29","10-19","1055","36.4","964","33.2","3.1"
"72","UCF","32","22-10","1167","36.5","1068","33.4","3.1"
"73","Belmont","34","27-7","1235","36.3","1131","33.3","3.1"
"74","Louisiana","31","16-15","1191","38.4","1097","35.4","3.0"
"","UAB","31","15-16","1084","35.0","990","31.9","3.0"
"76","Texas","33","20-13","1194","36.2","1094","33.2","3.0"
"77","Portland St.","32","17-15","1112","34.8","1016","31.8","3.0"
"78","Long Beach St.","33","25-8","1176","35.6","1078","32.7","3.0"
"79","Manhattan","32","20-12","1153","36.0","1058","33.1","3.0"
"80","Mississippi St.","33","21-12","1208","36.6","1112","33.7","2.9"
"","UCLA","33","19-14","1140","34.5","1044","31.6","2.9"
"82","Chattanooga","32","11-21","1254","39.2","1162","36.3","2.9"
"83","Boise St.","30","13-17","1007","33.6","922","30.7","2.8"
"84","Ole Miss","33","20-13","1265","38.3","1175","35.6","2.7"
"85","Alabama","32","21-11","1126","35.2","1041","32.5","2.7"
"86","Morehead St.","33","18-15","1023","31.0","938","28.4","2.6"
"87","Southeast Mo. St.","31","15-16","1090","35.2","1011","32.6","2.5"
"88","LIU Brooklyn","33","25-8","1275","38.6","1191","36.1","2.5"
"89","Arkansas St.","34","14-20","1154","33.9","1068","31.4","2.5"
"90","Idaho","31","18-13","1070","34.5","992","32.0","2.5"
"","Southern Utah","31","14-17","993","32.0","915","29.5","2.5"
"92","Duke","33","27-6","1207","36.6","1125","34.1","2.5"
"93","Furman","31","15-16","1073","34.6","996","32.1","2.5"
"94","Illinois St.","33","20-13","1161","35.2","1080","32.7","2.5"
"95","Northern Ill.","31","5-26","1073","34.6","997","32.2","2.5"
"96","Tennessee St.","33","20-13","1128","34.2","1050","31.8","2.4"
"97","Akron","34","22-12","1213","35.7","1133","33.3","2.4"
"","South Dakota St.","34","27-7","1172","34.5","1092","32.1","2.4"
"99","George Mason","33","24-9","1202","36.4","1125","34.1","2.3"
"100","Gardner-Webb","32","12-20","1170","36.6","1096","34.3","2.3"
"","Middle Tenn.","32","26-6","1119","35.0","1045","32.7","2.3"
"102","Wofford","32","19-13","1078","33.7","1005","31.4","2.3"
"103","Albany (NY)","33","19-14","1148","34.8","1074","32.5","2.2"
"","Wisconsin","33","24-9","1115","33.8","1041","31.5","2.2"
"105","St. Francis Brooklyn","30","15-15","1085","36.2","1019","34.0","2.2"
"106","Houston","30","15-15","1088","36.3","1024","34.1","2.1"
"107","Towson","32","1-31","1147","35.8","1079","33.7","2.1"
"108","Arizona","34","23-11","1209","35.6","1137","33.4","2.1"
"109","Columbia","30","15-15","1022","34.1","960","32.0","2.1"
"110","Lehigh","33","26-7","1185","35.9","1117","33.8","2.1"
"","Florida","33","23-10","1160","35.2","1092","33.1","2.1"
"112","Norfolk St.","34","25-9","1237","36.4","1168","34.4","2.0"
"113","Detroit Mercy","35","22-13","1191","34.0","1120","32.0","2.0"
"114","Xavier","33","21-12","1202","36.4","1136","34.4","2.0"
"","Oregon","32","23-9","1093","34.2","1029","32.2","2.0"
"116","Louisville","35","26-9","1338","38.2","1271","36.3","1.9"
"117","Maryland","32","17-15","1173","36.7","1112","34.8","1.9"
"118","Penn St.","32","12-20","1084","33.9","1024","32.0","1.9"
"119","Tennessee Tech","33","19-14","1109","33.6","1048","31.8","1.8"
"120","Hawaii","32","16-16","1176","36.8","1119","35.0","1.8"
"121","Prairie View","32","14-18","1250","39.1","1194","37.3","1.8"
"122","Murray St.","31","30-1","1031","33.3","977","31.5","1.7"
"123","Texas A&M","32","14-18","1087","34.0","1033","32.3","1.7"
"","Saint Louis","32","25-7","1051","32.8","997","31.2","1.7"
"125","Washington St.","32","16-16","1055","33.0","1002","31.3","1.7"
"126","Purdue Fort Wayne","30","11-19","1030","34.3","981","32.7","1.6"
"127","Saint Joseph's","33","20-13","1200","36.4","1147","34.8","1.6"
"128","Mercer","34","23-11","1170","34.4","1117","32.9","1.6"
"129","Memphis","34","26-8","1170","34.4","1118","32.9","1.5"
"130","Valparaiso","33","22-11","1091","33.1","1041","31.5","1.5"
"131","Liberty","32","14-18","1106","34.6","1058","33.1","1.5"
"","North Dakota St.","30","17-13","989","33.0","944","31.5","1.5"
"133","Arizona St.","31","10-21","975","31.5","929","30.0","1.5"
"134","Sacramento St.","28","10-18","932","33.3","891","31.8","1.5"
"135","Siena","31","14-17","1119","36.1","1074","34.6","1.5"
"136","UNC Asheville","33","24-9","1146","34.7","1100","33.3","1.4"
"137","Bowling Green","31","16-15","1042","33.6","999","32.2","1.4"
"138","Fairfield","33","19-14","1111","33.7","1066","32.3","1.4"
"139","Illinois","32","17-15","1045","32.7","1002","31.3","1.3"
"140","Charleston So.","31","19-12","1103","35.6","1062","34.3","1.3"
"141","Sam Houston St.","32","13-19","1110","34.7","1069","33.4","1.3"
"142","Seton Hall","33","21-12","1159","35.1","1117","33.8","1.3"
"143","Ball St.","30","15-15","1015","33.8","977","32.6","1.3"
"144","McNeese","33","17-16","1191","36.1","1150","34.8","1.2"
"145","LSU","33","18-15","1217","36.9","1178","35.7","1.2"
"146","Vanderbilt","34","24-10","1174","34.5","1134","33.4","1.2"
"147","Green Bay","30","15-15","1059","35.3","1024","34.1","1.2"
"148","Campbell","32","17-15","1129","35.3","1092","34.1","1.2"
"149","Temple","31","24-7","1086","35.0","1051","33.9","1.1"
"150","Georgia St.","33","22-11","1192","36.1","1155","35.0","1.1"
"151","Southeastern La.","29","12-17","1045","36.0","1014","35.0","1.1"
"152","Colorado St.","31","20-11","971","31.3","939","30.3","1.0"
"153","Massachusetts","34","23-11","1352","39.8","1318","38.8","1.0"
"154","Providence","32","15-17","1181","36.9","1152","36.0","0.9"
"","Winthrop","32","12-20","1080","33.8","1051","32.8","0.9"
"156","Weber St.","31","25-6","1059","34.2","1031","33.3","0.9"
"157","San Francisco","34","20-14","1128","33.2","1098","32.3","0.9"
"158","Milwaukee","34","20-14","1179","34.7","1150","33.8","0.9"
"159","UMES","30","7-23","1105","36.8","1080","36.0","0.8"
"","UIC","30","8-22","1038","34.6","1013","33.8","0.8"
"161","Clemson","31","16-15","1018","32.8","994","32.1","0.8"
"162","Missouri St.","32","16-16","1101","34.4","1078","33.7","0.7"
"163","ETSU","31","17-14","1070","34.5","1048","33.8","0.7"
"164","Missouri","34","30-4","1095","32.2","1072","31.5","0.7"
"165","Iona","33","25-8","1148","34.8","1126","34.1","0.7"
"166","Rice","32","17-15","1144","35.8","1123","35.1","0.7"
"167","Western Ky.","34","16-18","1245","36.6","1224","36.0","0.6"
"168","Wagner","31","25-6","1074","34.6","1055","34.0","0.6"
"","Tulane","31","15-16","1051","33.9","1032","33.3","0.6"
"170","CSU Bakersfield","30","16-14","939","31.3","924","30.8","0.5"
"171","Rutgers","32","14-18","1103","34.5","1088","34.0","0.5"
"172","UNCW","31","10-21","1138","36.7","1124","36.3","0.5"
"173","Howard","31","10-21","1082","34.9","1069","34.5","0.4"
"174","Cleveland St.","33","22-11","1065","32.3","1053","31.9","0.4"
"175","Boston U.","32","16-16","1111","34.7","1100","34.4","0.3"
"176","Miami (FL)","31","19-12","1089","35.1","1079","34.8","0.3"
"","Princeton","31","20-11","1022","33.0","1012","32.6","0.3"
"178","Sacred Heart","32","14-18","1086","33.9","1076","33.6","0.3"
"179","Stetson","29","9-20","1058","36.5","1050","36.2","0.3"
"","Holy Cross","29","15-14","1002","34.6","994","34.3","0.3"
"181","Texas Southern","33","15-18","1159","35.1","1150","34.8","0.3"
"182","Loyola Chicago","30","7-23","924","30.8","916","30.5","0.3"
"183","Utah St.","32","17-15","1050","32.8","1042","32.6","0.3"
"184","Iowa","34","18-16","1169","34.4","1161","34.1","0.2"
"185","Cincinnati","34","24-10","1231","36.2","1224","36.0","0.2"
"186","Ohio","34","27-7","1182","34.8","1177","34.6","0.1"
"187","Mt. St. Mary's","29","8-21","952","32.8","949","32.7","0.1"
"188","Western Caro.","35","17-18","1240","35.4","1240","35.4","0.0"
