 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"242","Fresno St.","33","15-18","1104","33.5","1156","35.0","-1.6"
"243","Central Conn. St.","30","12-18","974","32.5","1024","34.1","-1.7"
"244","Fairleigh Dickinson","32","11-21","1128","35.3","1182","36.9","-1.7"
"245","UMKC","30","12-18","931","31.0","984","32.8","-1.8"
"246","UC Davis","32","14-18","1015","31.7","1073","33.5","-1.8"
"247","Long Beach St.","33","17-16","1176","35.6","1238","37.5","-1.9"
"248","Mississippi Val.","32","9-23","1116","34.9","1177","36.8","-1.9"
"249","Southeastern La.","31","19-12","1042","33.6","1102","35.5","-1.9"
"250","Bradley","31","16-15","1021","32.9","1082","34.9","-2.0"
"251","UC Irvine","32","14-18","1060","33.1","1124","35.1","-2.0"
"252","Eastern Wash.","30","9-21","1021","34.0","1084","36.1","-2.1"
"253","New Mexico St.","33","22-11","1172","35.5","1242","37.6","-2.1"
"","Kennesaw St.","33","13-20","1166","35.3","1236","37.5","-2.1"
"255","Memphis","32","23-9","1040","32.5","1109","34.7","-2.2"
"256","Western Ill.","30","13-17","968","32.3","1033","34.4","-2.2"
"257","UC Santa Barbara","29","20-9","949","32.7","1013","34.9","-2.2"
"258","Mt. St. Mary's","31","16-15","1082","34.9","1151","37.1","-2.2"
"259","Penn","28","6-22","853","30.5","917","32.8","-2.3"
"260","Southeast Mo. St.","30","7-23","1026","34.2","1095","36.5","-2.3"
"261","Iona","31","21-10","1041","33.6","1113","35.9","-2.3"
"262","Monmouth","31","12-19","1038","33.5","1113","35.9","-2.4"
"263","Indiana St.","31","17-14","1031","33.3","1107","35.7","-2.5"
"264","Northwestern","33","20-13","1055","32.0","1138","34.5","-2.5"
"265","Tennessee St.","32","9-23","1063","33.2","1145","35.8","-2.6"
"266","Missouri","32","22-10","1132","35.4","1216","38.0","-2.6"
"","Arkansas","32","14-18","1103","34.5","1187","37.1","-2.6"
"268","Wyoming","31","10-21","1047","33.8","1129","36.4","-2.6"
"269","Northeastern","32","20-12","981","30.7","1067","33.3","-2.7"
"270","St. Francis Brooklyn","29","11-18","944","32.6","1022","35.2","-2.7"
"271","Texas Tech","32","17-15","1150","35.9","1238","38.7","-2.8"
"","Howard","32","7-25","1092","34.1","1180","36.9","-2.8"
"","San Diego","32","11-21","972","30.4","1060","33.1","-2.8"
"274","Saint Louis","31","20-11","1030","33.2","1116","36.0","-2.8"
"275","Louisiana","30","13-17","958","31.9","1042","34.7","-2.8"
"276","Portland St.","32","13-19","1019","31.8","1110","34.7","-2.8"
"277","Rutgers","32","15-17","1146","35.8","1241","38.8","-3.0"
"278","Longwood","31","12-19","1091","35.2","1186","38.3","-3.1"
"279","Rider","33","17-16","1150","34.8","1252","37.9","-3.1"
"280","Fla. Atlantic","30","14-16","1061","35.4","1154","38.5","-3.1"
"281","Niagara","33","18-15","1226","37.2","1330","40.3","-3.2"
"282","Gardner-Webb","29","8-21","1044","36.0","1136","39.2","-3.2"
"283","Toledo","32","4-28","984","30.8","1086","33.9","-3.2"
"284","Saint Francis (PA)","30","11-19","922","30.7","1021","34.0","-3.3"
"285","Manhattan","31","11-20","1089","35.1","1195","38.5","-3.4"
"286","NJIT","31","10-21","1064","34.3","1172","37.8","-3.5"
"287","Fordham","28","2-26","1046","37.4","1145","40.9","-3.5"
"288","Delaware St.","29","17-12","809","27.9","912","31.4","-3.6"
"289","Duquesne","31","16-15","1169","37.7","1280","41.3","-3.6"
"290","N.C. A&T","33","11-22","1224","37.1","1344","40.7","-3.6"
"291","Samford","31","11-20","867","28.0","982","31.7","-3.7"
"","Air Force","31","10-21","851","27.5","966","31.2","-3.7"
"293","UT Arlington","30","16-14","1082","36.1","1196","39.9","-3.8"
"294","Michigan","32","15-17","990","30.9","1113","34.8","-3.8"
"295","Northwestern St.","29","10-19","1093","37.7","1205","41.6","-3.9"
"296","Montana St.","29","15-14","912","31.4","1027","35.4","-4.0"
"297","Sacramento St.","30","9-21","970","32.3","1099","36.6","-4.3"
"298","FIU","32","7-25","1053","32.9","1192","37.3","-4.3"
"299","Cleveland St.","33","16-17","975","29.5","1119","33.9","-4.4"
"300","North Florida","31","13-18","978","31.5","1114","35.9","-4.4"
"301","Nicholls St.","30","11-19","815","27.2","948","31.6","-4.4"
"302","Lafayette","32","19-13","991","31.0","1134","35.4","-4.5"
"303","Florida A&M","31","9-22","1042","33.6","1184","38.2","-4.6"
"304","Wagner","31","5-26","1002","32.3","1150","37.1","-4.8"
"305","Richmond","34","26-8","1122","33.0","1287","37.9","-4.9"
"306","Alabama A&M","27","11-16","1004","37.2","1141","42.3","-5.1"
"307","South Carolina","31","15-16","1078","34.8","1236","39.9","-5.1"
"308","Coppin St.","30","8-22","1003","33.4","1163","38.8","-5.3"
"309","Brown","31","11-20","990","31.9","1157","37.3","-5.4"
"310","Elon","32","9-23","1060","33.1","1233","38.5","-5.4"
"311","DePaul","31","8-23","1036","33.4","1205","38.9","-5.5"
"312","Tulane","30","8-22","925","30.8","1093","36.4","-5.6"
"313","Dartmouth","28","5-23","862","30.8","1020","36.4","-5.6"
"314","Towson","31","10-21","1063","34.3","1239","40.0","-5.7"
"315","Denver","32","19-13","768","24.0","953","29.8","-5.8"
"316","Grambling","28","7-21","930","33.2","1097","39.2","-6.0"
"317","UIC","30","8-22","982","32.7","1174","39.1","-6.4"
"318","Marist","30","1-29","904","30.1","1097","36.6","-6.4"
"319","Navy","30","13-17","993","33.1","1187","39.6","-6.5"
"320","Ga. Southern","32","9-23","985","30.8","1195","37.3","-6.6"
"321","Drake","33","14-19","939","28.5","1158","35.1","-6.6"
"322","Hartford","30","8-22","932","31.1","1136","37.9","-6.8"
"323","Stetson","29","7-22","898","31.0","1097","37.8","-6.9"
"324","Eastern Ky.","32","20-12","860","26.9","1082","33.8","-6.9"
"325","Colorado","31","15-16","884","28.5","1116","36.0","-7.5"
"326","Southern U.","30","5-25","1025","34.2","1253","41.8","-7.6"
"327","Saint Joseph's","31","11-20","1001","32.3","1249","40.3","-8.0"
"328","Houston","34","19-15","1156","34.0","1430","42.1","-8.1"
"329","UTRGV","33","6-27","1005","30.5","1277","38.7","-8.2"
"330","Centenary (LA)","29","8-21","874","30.1","1119","38.6","-8.4"
"331","Alcorn","31","2-29","1065","34.4","1329","42.9","-8.5"
"332","Col. of Charleston","32","21-11","1020","31.9","1309","40.9","-9.0"
"333","UMBC","30","4-26","918","30.6","1205","40.2","-9.6"
"334","VMI","29","10-19","1075","37.1","1429","49.3","-12.2"
Reclassifying
"NR","Seattle U","31","17-14","1244","40.1","1115","36.0","4.2"
"NR","Houston Baptist","33","12-21","1294","39.2","1228","37.2","2.0"
"NR","FGCU","29","8-21","1035","35.7","1026","35.4","0.3"
"NR","South Dakota","31","22-9","1177","38.0","1201","38.7","-0.8"
"NR","Central Ark.","30","9-21","1013","33.8","1039","34.6","-0.9"
"NR","Winston-Salem","29","12-17","1066","36.8","1092","37.7","-0.9"
"NR","North Dakota","31","8-23","977","31.5","1025","33.1","-1.5"
"NR","CSU Bakersfield","29","7-22","1048","36.1","1096","37.8","-1.7"
"NR","USC Upstate","29","6-23","1011","34.9","1089","37.6","-2.7"
"NR","N.C. Central","29","7-22","913","31.5","1063","36.7","-5.2"
"NR","SIUE","28","5-23","914","32.6","1109","39.6","-7.0"
"NR","Presbyterian","31","5-26","926","29.9","1168","37.7","-7.8"
"NR","Bryant","30","1-29","867","28.9","1130","37.7","-8.8"

NCAA Men's Basketball
Division IAssists Per Game
Through Games 03/14/2010


"Rank","Name","GM","W-L","AST","APG"
"1","Sam Houston St.","32","25-7","653","20.4"
"2","Syracuse","32","28-4","620","19.4"
"3","Lipscomb","30","17-13","519","17.3"
"4","Kansas","34","32-2","583","17.1"
"5","Utah St.","34","27-7","576","16.9"
"6","Longwood","31","12-19","524","16.9"
"7","Notre Dame","34","23-11","573","16.9"
"8","Minnesota","34","21-13","569","16.7"
"9","Northwestern","33","20-13","551","16.7"
"10","Michigan St.","32","24-8","534","16.7"
"11","Saint Mary's (CA)","31","26-5","512","16.5"
"12","Cornell","31","27-4","511","16.5"
"13","UNC Asheville","31","15-16","507","16.4"
"","Maryland","31","23-8","507","16.4"
"15","UNLV","33","25-8","539","16.3"
"16","Radford","31","19-12","503","16.2"
"17","Northern Ariz.","28","14-14","454","16.2"
"18","Boise St.","32","15-17","515","16.1"
"19","Marshall","32","23-9","514","16.1"
"20","BYU","34","29-5","544","16.0"
"21","Pittsburgh","32","24-8","506","15.8"
"22","Illinois","33","19-14","520","15.8"
"23","West Virginia","33","27-6","518","15.7"
"24","Coastal Caro.","34","28-6","533","15.7"
"25","North Carolina","32","16-16","500","15.6"
"26","Murray St.","34","30-4","531","15.6"
"27","Eastern Ky.","32","20-12","499","15.6"
"28","Louisville","32","20-12","498","15.6"
"29","Old Dominion","34","26-8","527","15.5"
"30","Georgetown","33","23-10","510","15.5"
"31","Harvard","28","21-7","430","15.4"
"32","IUPUI","34","24-10","521","15.3"
"33","Seton Hall","31","19-12","475","15.3"
"34","Davidson","31","16-15","474","15.3"
"35","UCLA","32","14-18","489","15.3"
"36","Missouri","32","22-10","488","15.3"
"37","Jacksonville St.","30","11-19","455","15.2"
"38","Marquette","33","22-11","500","15.2"
"39","Buffalo","30","18-12","454","15.1"
"40","Lehigh","32","22-10","484","15.1"
"41","Rhode Island","32","23-9","483","15.1"
"42","Lafayette","32","19-13","482","15.1"
"43","Boston College","31","15-16","465","15.0"
"","Eastern Ill.","31","19-12","465","15.0"
"45","Valparaiso","32","15-17","479","15.0"
"46","UCF","32","15-17","474","14.8"
"47","VCU","31","22-9","459","14.8"
"","Idaho","31","15-16","459","14.8"
"49","Kansas St.","33","26-7","488","14.8"
"50","UTEP","32","26-6","473","14.8"
"51","St. Bonaventure","31","15-16","458","14.8"
"52","Temple","34","29-5","501","14.7"
"53","Portland","31","21-10","456","14.7"
"54","Ohio St.","34","27-7","500","14.7"
"","Kentucky","34","32-2","500","14.7"
"56","Sacred Heart","29","14-15","426","14.7"
"57","Dayton","32","20-12","469","14.7"
"58","Chattanooga","33","15-18","483","14.6"
"59","VMI","29","10-19","422","14.6"
"60","Denver","32","19-13","465","14.5"
"61","Texas","33","24-9","478","14.5"
"62","Texas St.","31","15-16","449","14.5"
"63","California","33","23-10","477","14.5"
"","Siena","33","27-6","477","14.5"
"65","New Mexico St.","33","22-11","476","14.4"
"","New Mexico","33","29-4","476","14.4"
"67","American","31","11-20","447","14.4"
"68","Fla. Atlantic","30","14-16","431","14.4"
"69","Belmont","31","19-12","445","14.4"
"70","Tennessee","33","25-8","473","14.3"
"","Campbell","30","19-11","430","14.3"
"72","Xavier","32","24-8","458","14.3"
"73","Colorado","31","15-16","443","14.3"
"","Providence","31","12-19","443","14.3"
"75","Gardner-Webb","29","8-21","414","14.3"
"76","Nebraska","33","15-18","471","14.3"
"77","Southeastern La.","31","19-12","442","14.3"
"78","Iowa St.","32","15-17","456","14.3"
"","Nevada","32","20-12","456","14.3"
"","Michigan","32","15-17","456","14.3"
"81","Georgia Tech","34","22-12","483","14.2"
"82","Wichita St.","34","25-9","482","14.2"
"83","Clemson","31","21-10","439","14.2"
"84","North Dakota St.","29","11-18","410","14.1"
"85","Texas Tech","32","17-15","452","14.1"
"86","Fresno St.","33","15-18","466","14.1"
"87","Ohio","35","21-14","494","14.1"
"88","Evansville","30","9-21","423","14.1"
"89","Morehead St.","33","23-10","465","14.1"
"90","Florida","33","21-12","464","14.1"
"91","Purdue","32","27-5","449","14.0"
"92","Washington","33","24-9","462","14.0"
"","James Madison","33","13-20","462","14.0"
"94","Miami (FL)","33","20-13","461","14.0"
"95","Baylor","32","25-7","447","14.0"
"96","Duquesne","31","16-15","433","14.0"
"97","Duke","34","29-5","474","13.9"
"98","UC Davis","32","14-18","446","13.9"
"99","Loyola Marymount","33","18-15","459","13.9"
"100","Florida St.","31","22-9","431","13.9"
"101","UC Santa Barbara","29","20-9","403","13.9"
"102","Ga. Southern","32","9-23","444","13.9"
"","Arizona St.","32","22-10","444","13.9"
"104","Villanova","31","24-7","430","13.9"
"105","Memphis","32","23-9","443","13.8"
"","UConn","32","17-15","443","13.8"
"107","Ole Miss","31","21-10","429","13.8"
"108","Hawaii","30","10-20","415","13.8"
"","La Salle","30","12-18","415","13.8"
"110","Fairfield","32","22-10","442","13.8"
"111","Missouri St.","32","20-12","441","13.8"
"","TCU","32","13-19","441","13.8"
"","William & Mary","32","22-10","441","13.8"
"114","Arkansas","32","14-18","440","13.8"
"115","Lamar University","32","14-18","439","13.7"
"116","Georgia","31","14-17","425","13.7"
"117","Southern Ill.","30","15-15","411","13.7"
"118","Hofstra","33","19-14","452","13.7"
"119","Rutgers","32","15-17","438","13.7"
"120","NC State","34","19-15","465","13.7"
"121","Detroit Mercy","34","20-14","464","13.6"
"122","Creighton","31","16-15","422","13.6"
"123","Cincinnati","33","18-15","449","13.6"
"124","Eastern Wash.","30","9-21","408","13.6"
"125","Wofford","34","26-8","462","13.6"
"","Akron","34","24-10","462","13.6"
"127","Iona","31","21-10","421","13.6"
"","Cal St. Fullerton","31","16-15","421","13.6"
"129","San Diego St.","33","25-8","448","13.6"
"130","Wright St.","32","20-12","433","13.5"
"131","Mercer","33","16-17","446","13.5"
"132","Gonzaga","32","26-6","431","13.5"
"133","Nicholls St.","30","11-19","404","13.5"
"134","Western Caro.","33","22-11","444","13.5"
"135","Brown","31","11-20","417","13.5"
"136","Quinnipiac","32","23-9","430","13.4"
"137","Penn","28","6-22","376","13.4"
"138","San Jose St.","31","14-17","416","13.4"
"139","Alabama","32","17-15","429","13.4"
"","SFA","32","23-9","429","13.4"
"","Austin Peay","32","17-15","429","13.4"
"142","Niagara","33","18-15","440","13.3"
"","Long Beach St.","33","17-16","440","13.3"
"144","Oakland","34","26-8","453","13.3"
"145","Northern Ill.","30","10-20","399","13.3"
"146","Portland St.","32","13-19","424","13.3"
"147","Colgate","29","10-19","384","13.2"
"148","Maine","30","19-11","397","13.2"
"149","Penn St.","31","11-20","410","13.2"
"150","South Carolina St.","32","18-14","423","13.2"
"","Tennessee Tech","32","15-17","423","13.2"
"152","Centenary (LA)","29","8-21","383","13.2"
"153","Holy Cross","31","9-22","409","13.2"
"","Charlotte","31","19-12","409","13.2"
"155","A&M-Corpus Christi","32","17-15","422","13.2"
"156","Vanderbilt","32","24-8","421","13.2"
"157","Navy","30","13-17","394","13.1"
"158","Illinois St.","32","22-10","420","13.1"
"159","Bowling Green","30","14-16","393","13.1"
"","Loyola Chicago","30","14-16","393","13.1"
"161","Arkansas St.","31","17-14","406","13.1"
"","Saint Joseph's","31","11-20","406","13.1"
"163","Auburn","32","15-17","419","13.1"
"","UC Irvine","32","14-18","419","13.1"
"","Stanford","32","14-18","419","13.1"
"166","Prairie View","30","16-14","392","13.1"
"167","Samford","31","11-20","405","13.1"
"","Monmouth","31","12-19","405","13.1"
"169","Cleveland St.","33","16-17","431","13.1"
"170","Virginia","31","15-16","403","13.0"
"","Youngstown St.","30","8-22","390","13.0"
"","Weber St.","30","20-10","390","13.0"
"173","Kent St.","32","23-9","413","12.9"
"174","Alabama St.","31","16-15","400","12.9"
"175","Pacific","31","20-11","399","12.9"
"176","Saint Francis (PA)","30","11-19","386","12.9"
"177","St. John's (NY)","32","17-15","411","12.8"
"178","High Point","30","15-15","385","12.8"
"","Sacramento St.","30","9-21","385","12.8"
"180","Butler","32","28-4","410","12.8"
"","Troy","32","20-12","410","12.8"
"182","Washington St.","31","16-15","397","12.8"
"183","George Washington","30","16-14","384","12.8"
"184","Mississippi St.","34","23-11","435","12.8"
"185","Wisconsin","31","23-8","396","12.8"
"186","Morgan St.","36","27-9","458","12.7"
"187","Richmond","34","26-8","432","12.7"
"","Western Ky.","34","21-13","432","12.7"
"189","UNCW","31","9-22","393","12.7"
"190","Kennesaw St.","33","13-20","417","12.6"
"191","Towson","31","10-21","391","12.6"
"","Oklahoma","31","13-18","391","12.6"
"193","Col. of Charleston","32","21-11","403","12.6"
"","Canisius","32","15-17","403","12.6"
"195","Houston","34","19-15","428","12.6"
"196","Montana St.","29","15-14","365","12.6"
"197","Air Force","31","10-21","389","12.5"
"198","Oklahoma St.","32","22-10","401","12.5"
"","Ark.-Pine Bluff","32","17-15","401","12.5"
"","Elon","32","9-23","401","12.5"
"201","Northwestern St.","29","10-19","363","12.5"
"202","Western Mich.","33","18-15","413","12.5"
"203","Tulsa","34","23-11","425","12.5"
"","Robert Morris","34","23-11","425","12.5"
"205","Yale","31","12-19","387","12.5"
"206","Eastern Mich.","32","17-15","399","12.5"
"207","Rider","33","17-16","411","12.5"
"208","Milwaukee","34","20-14","423","12.4"
"209","N.C. A&T","33","11-22","410","12.4"
"210","Saint Louis","31","20-11","385","12.4"
"211","Tennessee St.","32","9-23","397","12.4"
"","Drexel","32","16-16","397","12.4"
"213","Arizona","31","16-15","384","12.4"
"214","Liberty","31","15-16","383","12.4"
"215","FIU","32","7-25","395","12.3"
"216","Iowa","32","10-22","394","12.3"
"217","San Francisco","30","12-18","369","12.3"
"218","Montana","31","22-9","379","12.2"
"219","Texas A&M","32","23-9","391","12.2"
"220","Mississippi Val.","32","9-23","390","12.2"
"221","Texas Southern","33","17-16","402","12.2"
"222","UC Riverside","29","12-17","353","12.2"
"223","Louisiana Tech","33","23-10","401","12.2"
"224","UT Arlington","30","16-14","364","12.1"
"225","NJIT","31","10-21","376","12.1"
"","Purdue Fort Wayne","31","16-15","376","12.1"
"227","Little Rock","30","8-22","363","12.1"
"","Southern U.","30","5-25","363","12.1"
"229","North Florida","31","13-18","375","12.1"
"","Indiana","31","10-21","375","12.1"
"231","Utah Valley","30","12-18","362","12.1"
"232","North Texas","32","24-8","386","12.1"
"233","Vermont","34","25-9","410","12.1"
"234","Hampton","32","14-18","385","12.0"
"","South Fla.","32","20-12","385","12.0"
"236","Appalachian St.","34","22-12","409","12.0"
"237","Oral Roberts","33","20-13","396","12.0"
"238","Northeastern","32","20-12","383","12.0"
"239","Jacksonville","31","19-12","370","11.9"
"","Bradley","31","16-15","370","11.9"
"","Bucknell","31","14-17","370","11.9"
"242","Wagner","31","5-26","369","11.9"
"","Rice","31","8-23","369","11.9"
"244","Albany (NY)","32","7-25","380","11.9"
"","Massachusetts","32","12-20","380","11.9"
"246","McNeese","30","10-20","356","11.9"
