 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"160","St. Bonaventure","31","18-13","384","12.4"
"","Stetson","31","9-22","384","12.4"
"162","CSU Bakersfield","33","14-19","409","12.4"
"","Florida","33","16-17","409","12.4"
"164","Seton Hall","31","16-15","385","12.4"
"165","North Dakota","30","8-22","373","12.4"
"166","Saint Francis (PA)","32","16-16","398","12.4"
"167","Pepperdine","31","18-13","386","12.5"
"168","South Carolina St.","33","11-22","411","12.5"
"169","Saint Joseph's","31","13-18","387","12.5"
"170","Rider","33","21-12","413","12.5"
"","Baylor","33","24-9","413","12.5"
"","Valparaiso","33","28-5","413","12.5"
"173","UNCW","31","18-13","388","12.5"
"174","N.C. Central","33","25-8","414","12.5"
"","Loyola Chicago","33","20-13","414","12.5"
"","UNC Greensboro","33","11-22","414","12.5"
"177","Nebraska","31","13-18","389","12.5"
"","Siena","31","11-20","389","12.5"
"179","Marquette","32","13-19","402","12.6"
"180","Western Ill.","28","8-20","352","12.6"
"181","Pacific","31","12-19","390","12.6"
"182","Campbell","32","10-22","403","12.6"
"183","Oakland","33","16-17","416","12.6"
"184","Cal St. Fullerton","31","9-22","391","12.6"
"185","SMU","33","27-6","417","12.6"
"186","New Mexico","31","15-16","392","12.6"
"","Georgetown","31","21-10","392","12.6"
"188","Fla. Atlantic","29","9-20","367","12.7"
"189","Bradley","33","9-24","418","12.7"
"190","North Carolina","35","24-11","444","12.7"
"191","Yale","32","22-10","406","12.7"
"192","ETSU","30","16-14","381","12.7"
"193","Georgia Tech","31","12-19","394","12.7"
"194","Texas","33","20-13","420","12.7"
"195","Milwaukee","30","14-16","382","12.7"
"","Ohio","30","10-20","382","12.7"
"197","Texas St.","31","14-17","395","12.7"
"198","Georgia","32","21-11","408","12.8"
"","A&M-Corpus Christi","32","19-13","408","12.8"
"200","Fairfield","31","7-24","396","12.8"
"201","Cincinnati","32","22-10","409","12.8"
"202","Southern Ill.","33","12-21","422","12.8"
"203","Kansas","34","26-8","435","12.8"
"204","Tulane","31","15-16","397","12.8"
"205","Dartmouth","28","14-14","359","12.8"
"206","Fairleigh Dickinson","29","8-21","372","12.8"
"207","Utah Valley","30","11-19","385","12.8"
"208","Vermont","31","18-13","398","12.8"
"209","Miami (OH)","32","13-19","411","12.8"
"210","South Carolina","33","17-16","424","12.8"
"211","Evansville","31","19-12","399","12.9"
"212","Illinois St.","33","21-12","425","12.9"
"213","Western Ky.","32","20-12","413","12.9"
"214","Monmouth","33","18-15","426","12.9"
"215","Auburn","35","15-20","452","12.9"
"216","Loyola Maryland","30","11-19","388","12.9"
"217","Samford","32","13-19","414","12.9"
"218","Presbyterian","32","10-22","415","13.0"
"219","UCF","30","12-18","390","13.0"
"","La Salle","33","17-16","429","13.0"
"221","Rutgers","32","10-22","417","13.0"
"","Missouri","32","9-23","417","13.0"
"223","James Madison","33","19-14","431","13.1"
"224","Chattanooga","32","22-10","418","13.1"
"","West Virginia","32","23-9","418","13.1"
"226","The Citadel","30","11-19","392","13.1"
"227","Middle Tenn.","35","19-16","458","13.1"
"228","Texas Southern","34","22-12","445","13.1"
"229","Purdue","33","21-12","432","13.1"
"230","Lehigh","30","16-14","393","13.1"
"231","Sam Houston St.","33","25-8","433","13.1"
"232","Vanderbilt","32","19-13","420","13.1"
"233","Southeast Mo. St.","30","13-17","394","13.1"
"234","St. Francis Brooklyn","34","23-11","447","13.1"
"235","CSUN","33","9-24","435","13.2"
"236","Drake","31","9-22","409","13.2"
"237","Army West Point","30","15-15","396","13.2"
"","Southern U.","35","18-17","462","13.2"
"239","Detroit Mercy","33","15-18","436","13.2"
"240","Towson","32","12-20","423","13.2"
"241","Colorado","32","15-17","424","13.3"
"","Kansas St.","32","15-17","424","13.3"
"243","Furman","33","11-22","438","13.3"
"244","Houston","32","13-19","425","13.3"
"245","Lipscomb","31","14-17","412","13.3"
"246","UC Riverside","31","14-17","413","13.3"
"247","Elon","33","15-18","440","13.3"
"248","Hawaii","35","22-13","467","13.3"
"249","Memphis","32","18-14","427","13.3"
"","UC Davis","32","25-7","427","13.3"
"251","Wake Forest","32","13-19","428","13.4"
"","DePaul","32","12-20","428","13.4"
"253","SIUE","28","12-16","375","13.4"
"254","Weber St.","30","13-17","402","13.4"
"","Delaware St.","35","18-17","469","13.4"
"256","Seattle U","31","16-15","416","13.4"
"257","UMKC","33","14-19","443","13.4"
"258","Arkansas St.","29","11-18","390","13.4"
"259","UTRGV","31","10-21","417","13.5"
"260","Coppin St.","31","8-23","418","13.5"
"261","Long Beach St.","33","16-17","445","13.5"
"262","Norfolk St.","34","20-14","460","13.5"
"263","Binghamton","32","6-26","433","13.5"
"264","North Texas","31","14-17","420","13.5"
"265","Southern Utah","29","10-19","393","13.6"
"266","UAB","34","19-15","461","13.6"
"267","Morehead St.","34","17-17","462","13.6"
"268","Charlotte","32","14-18","435","13.6"
"","Western Caro.","32","15-17","435","13.6"
"270","Niagara","30","8-22","408","13.6"
"271","Loyola Marymount","31","8-23","422","13.6"
"272","South Fla.","32","9-23","436","13.6"
"","Marist","32","7-25","436","13.6"
"274","Rhode Island","32","23-9","438","13.7"
"275","Alabama St.","29","19-10","397","13.7"
"276","Montana St.","30","7-23","411","13.7"
"","LIU Brooklyn","30","12-18","411","13.7"
"278","Central Conn. St.","31","5-26","425","13.7"
"279","Belmont","32","22-10","439","13.7"
"","Sacred Heart","32","15-17","439","13.7"
"281","Appalachian St.","29","12-17","398","13.7"
"282","Tennessee Tech","30","12-18","412","13.7"
"283","Northeastern","34","23-11","467","13.7"
"284","Robert Morris","33","19-14","454","13.8"
"285","Texas Tech","32","13-19","442","13.8"
"286","Saint Louis","32","11-21","443","13.8"
"287","Quinnipiac","30","15-15","416","13.9"
"288","Arizona St.","32","17-15","444","13.9"
"289","New Mexico St.","33","23-10","459","13.9"
"290","Southern California","32","12-20","447","14.0"
"291","Wagner","30","10-20","420","14.0"
"292","Bethune-Cookman","32","11-21","449","14.0"
"293","NJIT","30","19-11","421","14.0"
"294","Nevada","31","9-22","436","14.1"
"295","Southern Miss.","29","9-20","408","14.1"
"296","SFA","33","29-4","465","14.1"
"297","Massachusetts","32","17-15","451","14.1"
"298","Indiana St.","31","15-16","437","14.1"
"","UNC Asheville","31","15-16","437","14.1"
"300","Troy","29","10-19","409","14.1"
"301","Ball St.","30","7-23","424","14.1"
"302","San Jose St.","30","2-28","426","14.2"
"","Northern Ill.","30","14-16","426","14.2"
"304","Hampton","34","17-17","483","14.2"
"305","Kennesaw St.","32","10-22","455","14.2"
"306","Alabama A&M","29","9-20","413","14.2"
"307","Austin Peay","30","8-22","428","14.3"
"308","Prairie View","33","15-18","471","14.3"
"309","Florida A&M","29","2-27","415","14.3"
"310","Jackson St.","32","11-21","459","14.3"
"","Rice","32","12-20","459","14.3"
"312","George Mason","31","9-22","445","14.4"
"313","South Alabama","33","12-21","474","14.4"
"314","Longwood","34","11-23","489","14.4"
"315","Tennessee St.","31","5-26","446","14.4"
"316","Maine","30","3-27","432","14.4"
"317","Florida St.","33","17-16","478","14.5"
"318","Louisiana","34","21-13","493","14.5"
"319","Manhattan","33","19-14","481","14.6"
"320","Fordham","31","10-21","452","14.6"
"321","UT Arlington","31","16-15","453","14.6"
"322","LSU","32","22-10","468","14.6"
"323","Chicago St.","32","8-24","471","14.7"
"324","Mississippi St.","32","13-19","474","14.8"
"325","Brown","31","13-18","460","14.8"
"326","FIU","33","16-17","493","14.9"
"327","Penn","28","9-19","419","15.0"
"328","VMI","30","11-19","449","15.0"
"329","Mississippi Val.","32","6-26","481","15.0"
"330","N.C. A&T","32","9-23","483","15.1"
"331","UMES","32","18-14","486","15.2"
"332","Ark.-Pine Bluff","32","12-20","489","15.3"
"333","Houston Baptist","28","12-16","429","15.3"
"334","Southeastern La.","32","9-23","492","15.4"
"335","Lamar University","30","15-15","465","15.5"
"336","IUPUI","31","10-21","482","15.5"
"337","Marshall","32","11-21","498","15.6"
"338","UMBC","30","4-26","467","15.6"
"339","New Orleans","29","11-18","452","15.6"
"340","Howard","32","16-16","517","16.2"
"341","Liberty","31","7-24","509","16.4"
"342","Savannah St.","31","9-22","513","16.5"
"343","Grambling","29","2-27","486","16.8"
"344","Nicholls St.","29","10-19","492","17.0"
"345","Central Ark.","29","2-27","529","18.2"
Reclassifying
"NR","Grand Canyon","31","17-14","347","11.2"
"NR","Incarnate Word","29","18-11","329","11.3"
"NR","Northern Ky.","30","13-17","348","11.6"
"NR","Abilene Christian","31","10-21","399","12.9"
"NR","UMass Lowell","29","12-17","383","13.2"
"NR","Omaha","29","12-17","391","13.5"

NCAA Men's Basketball
Division ITurnover Margin
Through Games 03/17/2015


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","Eastern Ky.","31","20-11","580","355","7.3"
"2","West Virginia","32","23-9","628","418","6.6"
"3","VCU","35","26-9","566","373","5.5"
"4","Louisiana Tech","34","26-8","541","372","5.0"
"5","Minnesota","33","18-15","553","400","4.6"
"6","Georgia St.","33","24-9","500","352","4.5"
"7","Arkansas","34","26-8","543","399","4.2"
"8","Wichita St.","32","28-4","426","301","3.9"
"9","Richmond","32","19-13","433","319","3.6"
"10","Morgan St.","31","7-24","441","332","3.5"
"11","Northwestern St.","31","19-12","489","382","3.5"
"12","Kentucky","34","34-0","478","361","3.4"
"13","Ohio St.","33","23-10","484","373","3.4"
"14","Villanova","34","32-2","483","369","3.4"
"15","Hawaii","35","22-13","583","467","3.3"
"16","Central Mich.","32","23-9","431","325","3.3"
"17","Eastern Mich.","34","21-13","510","400","3.2"
"18","SFA","33","29-4","570","465","3.2"
"19","Fairleigh Dickinson","29","8-21","462","372","3.1"
"20","Holy Cross","30","14-16","421","328","3.1"
"21","USC Upstate","35","24-11","480","372","3.1"
"22","Little Rock","31","13-18","419","326","3.0"
"23","Arizona","34","31-3","481","381","2.9"
"24","Illinois","33","19-14","425","328","2.9"
"25","Oregon St.","31","17-14","456","365","2.9"
"26","UMKC","33","14-19","539","443","2.9"
"27","Northern Colo.","30","15-15","399","313","2.9"
"28","Temple","33","23-10","419","328","2.8"
"29","Texas St.","31","14-17","478","395","2.7"
"","Ga. Southern","31","22-9","448","365","2.7"
"31","Louisville","32","24-8","463","378","2.7"
"32","Wisconsin","34","31-3","339","252","2.6"
"33","Hofstra","33","20-13","454","370","2.5"
"34","St. John's (NY)","32","21-11","423","342","2.5"
"","Michigan","32","16-16","387","306","2.5"
"36","Prairie View","33","15-18","553","471","2.5"
"37","Boise St.","33","25-8","419","339","2.4"
"38","Buffalo","32","23-9","436","361","2.3"
"39","Davidson","31","24-7","365","297","2.2"
"","Old Dominion","31","24-7","405","337","2.2"
"41","Fresno St.","32","15-17","428","358","2.2"
"42","Syracuse","31","18-13","436","369","2.2"
"43","Dayton","33","25-8","449","379","2.1"
"44","ETSU","30","16-14","444","381","2.1"
"","Canisius","30","16-14","424","361","2.1"
"46","Cleveland St.","32","18-14","447","380","2.1"
"47","High Point","31","22-9","413","349","2.1"
"48","Charleston So.","30","19-11","402","342","2.0"
"49","Manhattan","33","19-14","545","481","1.9"
"50","Notre Dame","34","29-5","384","319","1.9"
"","San Diego St.","34","26-8","451","386","1.9"
"52","Iowa St.","33","25-8","427","364","1.9"
"53","Wofford","34","28-6","435","371","1.9"
"54","VMI","30","11-19","505","449","1.9"
"55","Green Bay","32","24-8","436","377","1.8"
"56","Detroit Mercy","33","15-18","496","436","1.8"
"57","Tennessee","32","16-16","445","387","1.8"
"58","Sacramento St.","31","20-11","395","339","1.8"
"59","McNeese","31","15-16","388","333","1.8"
"60","Cal Poly","29","13-16","306","255","1.8"
"61","Auburn","35","15-20","513","452","1.7"
"62","Oklahoma","32","22-10","443","388","1.7"
"63","San Diego","31","15-16","418","365","1.7"
"64","Siena","31","11-20","441","389","1.7"
"65","UNCW","31","18-13","439","388","1.6"
"66","Mercer","33","18-15","404","350","1.6"
"","Murray St.","33","28-5","436","382","1.6"
"68","Rider","33","21-12","466","413","1.6"
"69","Ole Miss","33","21-12","420","370","1.5"
"70","Hartford","30","14-16","409","364","1.5"
"71","Montana","33","20-13","440","391","1.5"
"72","Oklahoma St.","31","18-13","426","380","1.5"
"73","Eastern Wash.","34","26-8","417","367","1.5"
"74","Winthrop","32","19-13","434","387","1.5"
"75","Mt. St. Mary's","30","15-15","411","367","1.5"
"76","Elon","33","15-18","488","440","1.5"
"77","Samford","32","13-19","460","414","1.4"
"78","Sam Houston St.","33","25-8","479","433","1.4"
"","Colorado St.","33","27-6","399","353","1.4"
"","American","33","17-16","416","370","1.4"
"81","UTSA","30","14-16","411","370","1.4"
"82","Duke","33","29-4","415","371","1.3"
"83","Morehead St.","34","17-17","507","462","1.3"
"84","Florida","33","16-17","452","409","1.3"
"85","Oral Roberts","32","18-14","422","381","1.3"
"86","Miami (FL)","34","22-12","388","345","1.3"
"87","Tulsa","33","23-10","419","378","1.2"
"88","Butler","32","22-10","403","364","1.2"
"","Iowa","32","21-11","400","361","1.2"
"90","Portland St.","29","15-14","359","324","1.2"
"91","Providence","33","22-11","430","391","1.2"
"92","Virginia","32","29-3","341","304","1.2"
"93","Marquette","32","13-19","438","402","1.1"
"94","BYU","35","25-10","456","417","1.1"
"95","Cornell","30","13-17","392","359","1.1"
"96","Bradley","33","9-24","454","418","1.1"
"","TCU","33","18-15","431","395","1.1"
"98","Rhode Island","32","23-9","472","438","1.1"
"99","Drexel","30","11-19","344","313","1.0"
"100","Wright St.","31","11-20","405","373","1.0"
"101","Gonzaga","34","32-2","394","359","1.0"
"102","Santa Clara","32","14-18","371","339","1.0"
"103","South Carolina","33","17-16","456","424","1.0"
"104","Pittsburgh","34","19-15","368","336","0.9"
"105","Monmouth","33","18-15","457","426","0.9"
"106","Alcorn","32","6-26","396","367","0.9"
"","UC Santa Barbara","32","19-13","381","352","0.9"
"","Ark.-Pine Bluff","32","12-20","518","489","0.9"
"","Bowling Green","32","21-11","404","375","0.9"
"","A&M-Corpus Christi","32","19-13","437","408","0.9"
"111","Georgetown","31","21-10","420","392","0.9"
"112","North Dakota","30","8-22","400","373","0.9"
"113","Harvard","29","22-7","368","342","0.9"
"114","Saint Peter's","34","16-18","443","413","0.9"
"115","Jacksonville","32","10-22","422","394","0.9"
"116","Coppin St.","31","8-23","445","418","0.9"
"117","Xavier","34","21-13","440","411","0.9"
"118","Robert Morris","33","19-14","482","454","0.8"
"119","Miami (OH)","32","13-19","438","411","0.8"
"","Western Caro.","32","15-17","462","435","0.8"
"121","Nebraska","31","13-18","415","389","0.8"
"122","UIC","34","10-24","403","375","0.8"
"123","South Dakota St.","33","23-10","410","383","0.8"
"","South Carolina St.","33","11-22","438","411","0.8"
"125","San Francisco","32","14-18","402","376","0.8"
"","North Dakota St.","32","23-9","338","312","0.8"
"127","East Carolina","33","14-19","405","379","0.8"
"","UNI","33","30-3","372","346","0.8"
"129","Albany (NY)","32","24-8","399","374","0.8"
"130","Denver","30","12-18","361","338","0.8"
"131","N.C. Central","33","25-8","439","414","0.8"
"","Stanford","33","20-13","380","355","0.8"
"133","UCLA","33","20-13","416","392","0.7"
"134","Dartmouth","28","14-14","379","359","0.7"
"135","Western Mich.","33","20-13","414","391","0.7"
"136","Evansville","31","19-12","420","399","0.7"
"137","Illinois St.","33","21-12","447","425","0.7"
"138","Chicago St.","32","8-24","492","471","0.7"
"139","Southeast Mo. St.","30","13-17","413","394","0.6"
"140","Southern U.","35","18-17","484","462","0.6"
"141","Akron","35","21-14","443","422","0.6"
"142","Saint Francis (PA)","32","16-16","417","398","0.6"
"143","Youngstown St.","32","11-21","392","374","0.6"
"","Radford","32","21-11","399","381","0.6"
"145","Air Force","31","14-17","383","366","0.5"
"","Tulane","31","15-16","414","397","0.5"
"","St. Bonaventure","31","18-13","401","384","0.5"
"148","Long Beach St.","33","16-17","462","445","0.5"
"","Virginia Tech","33","11-22","403","386","0.5"
"150","Longwood","34","11-23","506","489","0.5"
"","Western Ky.","32","20-12","429","413","0.5"
"","Jackson St.","32","11-21","475","459","0.5"
"153","South Dakota","33","17-16","387","372","0.5"
"154","Utah St.","31","18-13","337","323","0.5"
"155","Southern Ill.","33","12-21","436","422","0.4"
"156","St. Francis Brooklyn","34","23-11","461","447","0.4"
"157","Navy","32","13-19","404","391","0.4"
"","Chattanooga","32","22-10","431","418","0.4"
"159","Vermont","31","18-13","409","398","0.4"
"","Savannah St.","31","9-22","524","513","0.4"
"","Jacksonville St.","31","12-19","388","377","0.4"
"162","Idaho St.","30","7-23","365","355","0.3"
"163","Middle Tenn.","35","19-16","468","458","0.3"
"164","Kent St.","32","21-11","370","361","0.3"
"165","Army West Point","30","15-15","404","396","0.3"
"166","SIUE","28","12-16","382","375","0.3"
"167","UNC Greensboro","33","11-22","422","414","0.2"
"168","Texas A&M","32","21-11","402","395","0.2"
"","Utah","32","24-8","373","366","0.2"
"170","SMU","33","27-6","423","417","0.2"
"171","Marist","32","7-25","441","436","0.2"
"172","La Salle","33","17-16","434","429","0.2"
"173","Wagner","30","10-20","424","420","0.1"
"174","North Texas","31","14-17","424","420","0.1"
"175","Alabama","33","19-14","405","401","0.1"
"176","Lafayette","32","20-12","354","351","0.1"
"177","North Florida","34","23-11","420","417","0.1"
"178","Boston College","32","13-19","391","389","0.1"
"","Eastern Ill.","32","18-14","385","383","0.1"
"180","Gardner-Webb","34","20-14","420","418","0.1"
"181","Coastal Caro.","33","24-9","394","393","0.0"
"182","La.-Monroe","33","21-12","379","380","0.0"
"183","Loyola Chicago","33","20-13","412","414","-0.1"
"184","William & Mary","33","20-13","376","379","-0.1"
"185","Mississippi Val.","32","6-26","478","481","-0.1"
"186","Alabama St.","29","19-10","394","397","-0.1"
"187","Saint Joseph's","31","13-18","383","387","-0.1"
"188","Austin Peay","30","8-22","424","428","-0.1"
"189","Hampton","34","17-17","478","483","-0.1"
"190","Princeton","30","16-14","361","366","-0.2"
"191","Oregon","34","25-9","395","401","-0.2"
"192","CSU Bakersfield","33","14-19","403","409","-0.2"
"193","Lipscomb","31","14-17","406","412","-0.2"
"194","New Orleans","29","11-18","446","452","-0.2"
"195","UC Irvine","33","21-12","375","382","-0.2"
"196","Saint Louis","32","11-21","436","443","-0.2"
"197","North Carolina","35","24-11","435","444","-0.3"
"198","Penn St.","34","18-16","405","414","-0.3"
