 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"10","Butler","34","26-8","1246","36.6","985","29.0","7.7"
"11","Gonzaga","33","31-2","1231","37.3","988","29.9","7.4"
"12","Pittsburgh","32","24-8","1131","35.3","905","28.3","7.1"
"13","SFA","32","27-5","1149","35.9","928","29.0","6.9"
"14","Michigan St.","33","25-8","1230","37.3","1008","30.5","6.7"
"15","Kansas","34","29-5","1330","39.1","1104","32.5","6.6"
"16","UNLV","34","25-9","1364","40.1","1140","33.5","6.6"
"17","Towson","31","18-13","1234","39.8","1030","33.2","6.6"
"18","Weber St.","32","26-6","1155","36.1","946","29.6","6.5"
"19","Cincinnati","33","22-11","1320","40.0","1107","33.5","6.5"
"20","New Mexico St.","34","24-10","1278","37.6","1059","31.1","6.4"
"21","Southern Miss.","34","25-9","1210","35.6","1002","29.5","6.1"
"22","Oregon","34","26-8","1272","37.4","1065","31.3","6.1"
"23","Akron","32","26-6","1215","38.0","1023","32.0","6.0"
"","Arizona","32","25-7","1160","36.3","968","30.3","6.0"
"25","Morehead St.","33","15-18","1223","37.1","1027","31.1","5.9"
"26","Western Mich.","32","20-12","1182","36.9","992","31.0","5.9"
"27","Bucknell","33","28-5","1193","36.2","1001","30.3","5.8"
"28","Hawaii","31","17-14","1200","38.7","1023","33.0","5.7"
"29","Middle Tenn.","34","28-6","1243","36.6","1049","30.9","5.7"
"30","Coastal Caro.","29","14-15","1083","37.3","919","31.7","5.7"
"31","Stony Brook","31","24-7","1179","38.0","1004","32.4","5.6"
"32","Col. of Charleston","35","24-11","1301","37.2","1111","31.7","5.4"
"33","Seattle U","30","8-22","1201","40.0","1041","34.7","5.3"
"34","Tennessee","32","20-12","1179","36.8","1010","31.6","5.3"
"35","Purdue","32","15-17","1259","39.3","1091","34.1","5.3"
"36","George Washington","30","13-17","1129","37.6","973","32.4","5.2"
"37","North Dakota St.","33","24-9","1128","34.2","957","29.0","5.2"
"38","Memphis","34","30-4","1285","37.8","1117","32.9","4.9"
"","Creighton","34","27-7","1198","35.2","1030","30.3","4.9"
"40","Xavier","31","17-14","1092","35.2","942","30.4","4.8"
"41","Idaho","30","12-18","1030","34.3","886","29.5","4.8"
"42","Florida","33","26-7","1157","35.1","999","30.3","4.8"
"","Green Bay","33","18-15","1155","35.0","997","30.2","4.8"
"44","Iowa St.","33","22-11","1278","38.7","1122","34.0","4.7"
"45","Iowa","33","21-12","1299","39.4","1147","34.8","4.6"
"46","Chattanooga","32","13-19","1213","37.9","1069","33.4","4.5"
"47","Tulane","33","19-14","1167","35.4","1019","30.9","4.5"
"48","Valparaiso","33","26-7","1086","32.9","940","28.5","4.4"
"49","Vermont","33","21-12","1131","34.3","986","29.9","4.4"
"50","Marquette","31","23-8","1084","35.0","949","30.6","4.4"
"51","Charlotte","32","21-11","1203","37.6","1064","33.3","4.3"
"52","Kentucky","33","21-12","1249","37.8","1107","33.5","4.3"
"53","Oral Roberts","32","18-14","1142","35.7","1005","31.4","4.3"
"54","Boise St.","31","21-10","1052","33.9","922","29.7","4.2"
"55","South Dakota St.","34","25-9","1181","34.7","1040","30.6","4.1"
"56","Syracuse","35","26-9","1356","38.7","1212","34.6","4.1"
"57","Notre Dame","34","25-9","1232","36.2","1093","32.1","4.1"
"58","Washington","34","18-16","1237","36.4","1101","32.4","4.0"
"59","Charleston So.","31","19-12","1220","39.4","1097","35.4","4.0"
"60","Prairie View","34","15-19","1372","40.4","1239","36.4","3.9"
"61","Yale","31","14-17","1073","34.6","952","30.7","3.9"
"62","Ball St.","30","15-15","1068","35.6","951","31.7","3.9"
"63","USC Upstate","33","16-17","1205","36.5","1077","32.6","3.9"
"64","UT Arlington","32","19-13","1218","38.1","1094","34.2","3.9"
"65","Dayton","31","17-14","1062","34.3","943","30.4","3.8"
"66","Wisconsin","34","23-11","1247","36.7","1120","32.9","3.7"
"67","Buffalo","34","14-20","1207","35.5","1081","31.8","3.7"
"68","Ohio St.","33","26-7","1171","35.5","1050","31.8","3.7"
"69","Wagner","31","19-12","1153","37.2","1042","33.6","3.6"
"70","Louisville","34","29-5","1275","37.5","1154","33.9","3.6"
"71","Drexel","31","13-18","1054","34.0","944","30.5","3.5"
"72","BYU","33","22-11","1269","38.5","1154","35.0","3.5"
"73","San Diego St.","32","22-10","1179","36.8","1068","33.4","3.5"
"74","Colorado","32","21-11","1191","37.2","1082","33.8","3.4"
"75","Sam Houston St.","34","17-17","1273","37.4","1159","34.1","3.4"
"76","NJIT","29","16-13","1137","39.2","1041","35.9","3.3"
"77","Miami (FL)","33","27-6","1180","35.8","1073","32.5","3.2"
"78","Houston","31","19-12","1191","38.4","1091","35.2","3.2"
"79","Kansas St.","34","27-7","1199","35.3","1090","32.1","3.2"
"80","Western Ky.","35","20-15","1266","36.2","1154","33.0","3.2"
"81","California","31","20-11","1153","37.2","1054","34.0","3.2"
"82","Gardner-Webb","34","21-13","1204","35.4","1096","32.2","3.2"
"83","Lipscomb","30","12-18","1146","38.2","1052","35.1","3.1"
"84","Villanova","33","20-13","1197","36.3","1097","33.2","3.0"
"85","Army West Point","31","16-15","1133","36.5","1040","33.5","3.0"
"","UC Riverside","31","6-25","1090","35.2","997","32.2","3.0"
"87","Albany (NY)","34","24-10","1142","33.6","1041","30.6","3.0"
"88","Southern Utah","31","11-20","1166","37.6","1074","34.6","3.0"
"89","NC State","34","24-10","1252","36.8","1152","33.9","2.9"
"90","Michigan","33","26-7","1159","35.1","1062","32.2","2.9"
"","Purdue Fort Wayne","33","16-17","1119","33.9","1022","31.0","2.9"
"92","South Carolina","32","14-18","1138","35.6","1045","32.7","2.9"
"93","Old Dominion","30","5-25","1107","36.9","1020","34.0","2.9"
"94","CSUN","31","14-17","1143","36.9","1055","34.0","2.8"
"95","Providence","31","17-14","1175","37.9","1089","35.1","2.8"
"","Georgia Tech","31","16-15","1155","37.3","1069","34.5","2.8"
"97","High Point","30","17-13","1115","37.2","1032","34.4","2.8"
"98","Tennessee St.","33","18-15","1194","36.2","1103","33.4","2.8"
"99","Loyola Chicago","31","15-16","1030","33.2","947","30.5","2.7"
"100","Portland","32","11-21","1124","35.1","1039","32.5","2.7"
"101","South Alabama","29","17-12","1093","37.7","1016","35.0","2.7"
"102","SMU","32","15-17","1082","33.8","999","31.2","2.6"
"103","Brown","28","13-15","1002","35.8","930","33.2","2.6"
"104","Baylor","32","18-14","1205","37.7","1124","35.1","2.5"
"105","Georgia","32","15-17","1132","35.4","1054","32.9","2.4"
"106","North Carolina","34","24-10","1323","38.9","1241","36.5","2.4"
"107","Davidson","33","26-7","1116","33.8","1037","31.4","2.4"
"108","UCF","31","20-11","1134","36.6","1061","34.2","2.4"
"109","UC Irvine","35","20-15","1358","38.8","1278","36.5","2.3"
"","Princeton","28","17-11","867","31.0","803","28.7","2.3"
"111","Fordham","31","7-24","1165","37.6","1096","35.4","2.2"
"112","N.C. Central","31","22-9","1014","32.7","946","30.5","2.2"
"113","New Mexico","34","29-5","1198","35.2","1125","33.1","2.1"
"114","Savannah St.","34","19-15","1154","33.9","1084","31.9","2.1"
"115","Murray St.","31","21-10","1112","35.9","1049","33.8","2.0"
"116","Stetson","31","15-16","1089","35.1","1027","33.1","2.0"
"117","Delaware","33","19-14","1242","37.6","1177","35.7","2.0"
"","Stanford","33","19-14","1199","36.3","1134","34.4","2.0"
"119","Washington St.","32","13-19","1067","33.3","1004","31.4","2.0"
"120","Virginia","33","22-11","1068","32.4","1006","30.5","1.9"
"121","Oklahoma","31","20-11","1139","36.7","1081","34.9","1.9"
"122","LIU Brooklyn","33","20-13","1168","35.4","1108","33.6","1.8"
"123","Tulsa","32","17-15","1172","36.6","1114","34.8","1.8"
"","UNC Asheville","32","16-16","1163","36.3","1105","34.5","1.8"
"125","Oklahoma St.","32","24-8","1165","36.4","1108","34.6","1.8"
"126","UAB","33","16-17","1212","36.7","1155","35.0","1.7"
"127","Northern Colo.","31","13-18","1055","34.0","1002","32.3","1.7"
"128","Arkansas St.","31","19-12","1143","36.9","1091","35.2","1.7"
"129","Bryant","30","19-11","1026","34.2","977","32.6","1.6"
"130","Oregon St.","32","14-18","1185","37.0","1134","35.4","1.6"
"131","Morgan St.","32","17-15","1189","37.2","1139","35.6","1.6"
"132","Hampton","31","14-17","1196","38.6","1149","37.1","1.5"
"133","Canisius","31","18-13","1060","34.2","1015","32.7","1.5"
"134","Marshall","32","13-19","1214","37.9","1168","36.5","1.4"
"135","Western Ill.","30","22-8","916","30.5","873","29.1","1.4"
"136","Penn St.","31","10-21","1082","34.9","1040","33.5","1.4"
"137","Rutgers","31","15-16","1061","34.2","1023","33.0","1.2"
"","Cal Poly","31","18-13","979","31.6","941","30.4","1.2"
"139","West Virginia","32","13-19","1121","35.0","1082","33.8","1.2"
"140","American","30","10-20","973","32.4","937","31.2","1.2"
"141","Georgetown","31","25-6","1021","32.9","984","31.7","1.2"
"142","FGCU","34","24-10","1245","36.6","1205","35.4","1.2"
"143","Fairfield","34","19-15","1133","33.3","1094","32.2","1.1"
"144","Tennessee Tech","29","12-17","972","33.5","939","32.4","1.1"
"145","Texas A&M","33","18-15","1100","33.3","1063","32.2","1.1"
"146","Ole Miss","34","26-8","1317","38.7","1281","37.7","1.1"
"147","Columbia","28","12-16","879","31.4","850","30.4","1.0"
"148","North Texas","32","12-20","1187","37.1","1155","36.1","1.0"
"149","Maine","30","11-19","1117","37.2","1088","36.3","1.0"
"150","Texas","33","16-17","1225","37.1","1194","36.2","0.9"
"151","Kent St.","33","20-13","1154","35.0","1124","34.1","0.9"
"152","George Mason","33","19-14","1125","34.1","1096","33.2","0.9"
"153","Houston Baptist","31","14-17","1113","35.9","1089","35.1","0.8"
"154","Pepperdine","30","12-18","1027","34.2","1006","33.5","0.7"
"155","UC Santa Barbara","31","11-20","1078","34.8","1057","34.1","0.7"
"156","Loyola Maryland","33","22-11","1134","34.4","1112","33.7","0.7"
"157","Fla. Atlantic","32","14-18","1168","36.5","1151","36.0","0.5"
"","Jacksonville","32","14-18","1154","36.1","1137","35.5","0.5"
"159","Mercer","34","23-11","1100","32.4","1082","31.8","0.5"
"160","Northern Ill.","30","5-25","1004","33.5","990","33.0","0.5"
"161","Santa Clara","33","22-11","1145","34.7","1130","34.2","0.5"
"162","Appalachian St.","31","15-16","1098","35.4","1084","35.0","0.5"
"163","Rider","33","19-14","1111","33.7","1097","33.2","0.4"
"164","Northwestern St.","31","23-8","1219","39.3","1206","38.9","0.4"
"165","Saint Louis","33","27-6","1084","32.8","1071","32.5","0.4"
"166","Saint Joseph's","32","18-14","1117","34.9","1105","34.5","0.4"
"","UNI","32","18-14","1027","32.1","1015","31.7","0.4"
"168","Louisiana Tech","33","27-6","1269","38.5","1258","38.1","0.3"
"169","Massachusetts","32","21-11","1183","37.0","1173","36.7","0.3"
"170","Pacific","34","22-12","1099","32.3","1092","32.1","0.2"
"171","William & Mary","30","13-17","999","33.3","993","33.1","0.2"
"172","Utah","33","15-18","1132","34.3","1126","34.1","0.2"
"173","Loyola Marymount","34","11-23","1196","35.2","1190","35.0","0.2"
"174","Iona","33","20-13","1189","36.0","1184","35.9","0.2"
"175","CSU Bakersfield","30","14-16","1021","34.0","1017","33.9","0.1"
"176","Clemson","31","13-18","1034","33.4","1030","33.2","0.1"
"177","Colgate","32","11-21","1129","35.3","1127","35.2","0.1"
"178","VCU","34","26-8","1184","34.8","1182","34.8","0.1"
"179","Holy Cross","30","12-18","1002","33.4","1001","33.4","0.0"
"180","Howard","31","7-24","1053","34.0","1052","33.9","0.0"
"181","Southeast Mo. St.","33","17-16","1216","36.8","1217","36.9","0.0"
"182","Southern California","32","14-18","1130","35.3","1131","35.3","0.0"
"183","San Jose St.","29","9-20","1064","36.7","1068","36.8","-0.1"
"184","Southern U.","32","23-9","1126","35.2","1131","35.3","-0.2"
"","Detroit Mercy","32","20-12","1065","33.3","1070","33.4","-0.2"
"186","Indiana St.","32","18-14","1084","33.9","1091","34.1","-0.2"
"187","Winthrop","31","14-17","1009","32.5","1016","32.8","-0.2"
"188","Alabama A&M","31","11-20","1115","36.0","1124","36.3","-0.3"
"189","Seton Hall","33","15-18","1106","33.5","1116","33.8","-0.3"
"190","Manhattan","32","14-18","1027","32.1","1038","32.4","-0.3"
"191","Bowling Green","32","13-19","1095","34.2","1107","34.6","-0.4"
"192","Arizona St.","33","21-12","1183","35.8","1196","36.2","-0.4"
"193","Siena","32","8-24","1082","33.8","1096","34.3","-0.4"
"194","Radford","32","13-19","1173","36.7","1188","37.1","-0.5"
"195","Eastern Ill.","32","11-21","953","29.8","969","30.3","-0.5"
"196","LSU","31","19-12","1150","37.1","1166","37.6","-0.5"
"197","Texas Southern","31","17-14","1101","35.5","1120","36.1","-0.6"
"198","Alabama","34","22-12","1112","32.7","1133","33.3","-0.6"
"199","Western Caro.","33","14-19","1141","34.6","1162","35.2","-0.6"
"200","Lamar University","31","3-28","1138","36.7","1158","37.4","-0.6"
"","UC Davis","31","14-17","1027","33.1","1047","33.8","-0.6"
"202","Long Beach St.","32","19-13","1127","35.2","1148","35.9","-0.7"
"203","Little Rock","32","17-15","1097","34.3","1119","35.0","-0.7"
"204","Liberty","36","15-21","1278","35.5","1304","36.2","-0.7"
"205","Belmont","32","26-6","1031","32.2","1056","33.0","-0.8"
"206","Oakland","33","16-17","1078","32.7","1106","33.5","-0.8"
"207","UT Martin","30","9-21","1068","35.6","1094","36.5","-0.9"
"208","Evansville","33","19-14","1097","33.2","1126","34.1","-0.9"
"209","Sacramento St.","29","14-15","982","33.9","1008","34.8","-0.9"
"210","St. Francis Brooklyn","30","12-18","1054","35.1","1082","36.1","-0.9"
"211","UNC Greensboro","31","9-22","1123","36.2","1152","37.2","-0.9"
"212","Vanderbilt","33","16-17","1090","33.0","1121","34.0","-0.9"
"213","TCU","32","11-21","1021","31.9","1052","32.9","-1.0"
"214","Illinois St.","33","18-15","1159","35.1","1191","36.1","-1.0"
"215","Auburn","32","9-23","1094","34.2","1126","35.2","-1.0"
"216","Eastern Mich.","34","16-18","1138","33.5","1173","34.5","-1.0"
"217","Harvard","28","19-9","823","29.4","852","30.4","-1.0"
"218","St. Bonaventure","29","14-15","940","32.4","971","33.5","-1.1"
"219","Boston College","33","16-17","1036","31.4","1072","32.5","-1.1"
"220","Alabama St.","32","10-22","1140","35.6","1176","36.8","-1.1"
"","UMKC","32","8-24","983","30.7","1019","31.8","-1.1"
"222","Utah Valley","32","14-18","1055","33.0","1092","34.1","-1.2"
"223","Cornell","31","13-18","1005","32.4","1041","33.6","-1.2"
"224","Duke","32","27-5","1082","33.8","1120","35.0","-1.2"
"225","Montana","31","25-6","966","31.2","1004","32.4","-1.2"
"226","Hofstra","32","7-25","1110","34.7","1150","35.9","-1.3"
"227","South Carolina St.","30","6-24","1087","36.2","1125","37.5","-1.3"
"228","N.C. A&T","36","20-16","1273","35.4","1319","36.6","-1.3"
"229","Illinois","34","22-12","1140","33.5","1185","34.9","-1.3"
"","Robert Morris","34","24-10","1083","31.9","1128","33.2","-1.3"
"231","Sacred Heart","29","9-20","1000","34.5","1040","35.9","-1.4"
"232","Portland St.","28","8-20","871","31.1","910","32.5","-1.4"
"233","Wright St.","33","21-12","1000","30.3","1047","31.7","-1.4"
"234","Temple","32","23-9","1102","34.4","1148","35.9","-1.4"
"235","UNCW","30","10-20","1022","34.1","1066","35.5","-1.5"
"236","Cleveland St.","32","14-18","1002","31.3","1049","32.8","-1.5"
"237","Bethune-Cookman","34","14-20","1176","34.6","1226","36.1","-1.5"
"238","Wofford","32","13-19","1010","31.6","1058","33.1","-1.5"
"239","James Madison","34","20-14","1112","32.7","1164","34.2","-1.5"
"240","Virginia Tech","32","13-19","1145","35.8","1194","37.3","-1.5"
"241","UMES","28","2-26","944","33.7","987","35.3","-1.5"
"242","Norfolk St.","33","21-12","1190","36.1","1241","37.6","-1.5"
"243","Southern Ill.","31","14-17","931","30.0","980","31.6","-1.6"
"244","San Diego","34","16-18","1099","32.3","1153","33.9","-1.6"
"245","Youngstown St.","33","18-15","1158","35.1","1215","36.8","-1.7"
"246","Nevada","31","12-19","1028","33.2","1082","34.9","-1.7"
"247","Elon","32","21-11","1092","34.1","1149","35.9","-1.8"
"248","UTEP","32","18-14","1004","31.4","1063","33.2","-1.8"
"249","UCLA","34","25-9","1234","36.3","1297","38.1","-1.9"
"250","UIC","32","17-15","1070","33.4","1130","35.3","-1.9"
"251","Niagara","33","19-14","1166","35.3","1228","37.2","-1.9"
"252","Georgia St.","31","15-16","985","31.8","1044","33.7","-1.9"
"253","North Dakota","32","16-16","1091","34.1","1153","36.0","-1.9"
"254","Ga. Southern","33","14-19","1057","32.0","1122","34.0","-2.0"
"255","Campbell","33","13-20","1120","33.9","1186","35.9","-2.0"
"","The Citadel","30","8-22","912","30.4","972","32.4","-2.0"
"257","New Hampshire","29","9-20","1009","34.8","1069","36.9","-2.1"
"258","Duquesne","30","8-22","1076","35.9","1139","38.0","-2.1"
"259","East Carolina","31","19-12","1108","35.7","1174","37.9","-2.1"
"260","Austin Peay","31","8-23","1053","34.0","1120","36.1","-2.2"
"261","Dartmouth","28","9-19","876","31.3","937","33.5","-2.2"
