 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"","Columbia","32","20-12","160","5.0"
"","Nevada","32","15-17","160","5.0"
"293","Colorado St.","32","16-16","159","5.0"
"","Lehigh","32","14-18","159","5.0"
"","Georgia","32","19-13","159","5.0"
"296","UC Santa Barbara","30","21-9","149","5.0"
"297","Rhode Island","32","14-18","158","4.9"
"298","South Alabama","31","11-20","153","4.9"
"299","Furman","30","9-21","147","4.9"
"300","Miami (FL)","33","17-16","161","4.9"
"301","Missouri St.","32","20-12","156","4.9"
"302","Oregon St.","31","16-15","151","4.9"
"303","New Mexico","33","27-6","160","4.8"
"","UNLV","33","20-13","160","4.8"
"305","Hofstra","33","10-23","159","4.8"
"","Clemson","33","21-12","159","4.8"
"307","Pepperdine","31","15-16","148","4.8"
"308","Kentucky","34","24-10","162","4.8"
"309","NC State","35","22-13","166","4.7"
"310","Eastern Wash.","31","15-16","147","4.7"
"311","N.C. A&T","32","9-23","151","4.7"
"","Fla. Atlantic","32","10-22","151","4.7"
"313","New Mexico St.","35","26-9","165","4.7"
"314","Liberty","32","11-21","150","4.7"
"315","Vanderbilt","31","15-16","145","4.7"
"","Cal St. Fullerton","31","11-20","145","4.7"
"317","Tulane","33","17-16","154","4.7"
"","Rice","30","7-23","140","4.7"
"319","Col. of Charleston","32","14-18","149","4.7"
"320","Wyoming","32","18-14","148","4.6"
"321","Colgate","31","13-18","143","4.6"
"322","Texas Southern","33","19-14","152","4.6"
"323","Bucknell","30","16-14","138","4.6"
"324","Southeastern La.","30","12-18","137","4.6"
"","Drexel","30","16-14","137","4.6"
"326","Ball St.","30","5-25","136","4.5"
"327","Penn St.","32","15-17","144","4.5"
"328","Saint Joseph's","33","24-9","148","4.5"
"329","Southern Utah","29","2-27","129","4.4"
"330","Presbyterian","32","6-26","141","4.4"
"","Fairfield","32","7-25","141","4.4"
"332","Boston College","32","8-24","140","4.4"
"333","LIU Brooklyn","29","9-20","125","4.3"
"334","Northwestern","33","14-19","142","4.3"
"335","Idaho","34","16-18","146","4.3"
"336","San Jose St.","31","7-24","133","4.3"
"337","Cornell","28","2-26","117","4.2"
"338","The Citadel","33","7-26","137","4.2"
"339","Weber St.","30","19-11","123","4.1"
"340","Creighton","33","26-7","135","4.1"
"341","Towson","33","23-10","134","4.1"
"342","New Hampshire","30","6-24","121","4.0"
"343","Quinnipiac","31","20-11","109","3.5"
"344","Utah St.","32","18-14","110","3.4"
"345","Virginia Tech","31","9-22","101","3.3"
Reclassifying
"NR","Omaha","30","16-14","250","8.3"
"NR","Abilene Christian","31","11-20","221","7.1"
"NR","Incarnate Word","27","21-6","177","6.6"
"NR","UMass Lowell","28","10-18","166","5.9"
"NR","Northern Ky.","30","9-21","163","5.4"
"NR","Grand Canyon","29","15-14","118","4.1"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/18/2014


"Rank","Name","GM","W-L","TO","TOPG"
"1","Wisconsin","33","26-7","266","8.1"
"2","Georgia St.","34","25-9","275","8.1"
"3","Drexel","30","16-14","255","8.5"
"4","Syracuse","32","27-5","285","8.9"
"5","Cal Poly","32","13-19","287","9.0"
"6","Colorado St.","32","16-16","293","9.2"
"7","Michigan","33","25-8","310","9.4"
"8","Duke","34","26-8","322","9.5"
"9","Delaware","34","25-9","326","9.6"
"10","Fresno St.","33","17-16","320","9.7"
"11","West Virginia","33","17-16","323","9.8"
"12","North Dakota St.","31","25-6","304","9.8"
"13","Denver","31","16-15","307","9.9"
"14","San Diego St.","33","29-4","328","9.9"
"","Creighton","33","26-7","328","9.9"
"16","Montana","30","17-13","299","10.0"
"17","Santa Clara","33","14-19","329","10.0"
"18","Butler","31","14-17","310","10.0"
"","Boise St.","34","21-13","340","10.0"
"20","Miami (FL)","33","17-16","335","10.2"
"21","California","32","19-13","325","10.2"
"22","Virginia","34","28-6","347","10.2"
"23","Toledo","33","27-6","339","10.3"
"24","Louisville","34","29-5","350","10.3"
"25","Wyoming","32","18-14","331","10.3"
"","William & Mary","32","20-12","331","10.3"
"","Notre Dame","32","15-17","331","10.3"
"28","NC State","35","22-13","363","10.4"
"29","Wichita St.","34","34-0","353","10.4"
"30","Nevada","32","15-17","333","10.4"
"31","Oklahoma St.","33","21-12","344","10.4"
"32","Arizona","34","30-4","355","10.4"
"33","Illinois","33","19-14","346","10.5"
"34","UCLA","34","26-8","358","10.5"
"35","Penn St.","32","15-17","337","10.5"
"","Iona","32","22-10","337","10.5"
"37","Iowa St.","33","26-7","348","10.5"
"38","Temple","31","9-22","327","10.5"
"39","Pittsburgh","34","25-9","359","10.6"
"40","New Mexico","33","27-6","350","10.6"
"41","VMI","32","20-12","340","10.6"
"42","Richmond","33","19-14","351","10.6"
"43","UNI","31","16-15","330","10.6"
"44","Eastern Ky.","33","24-9","352","10.7"
"45","Central Mich.","31","10-21","331","10.7"
"46","Wofford","32","20-12","342","10.7"
"47","St. John's (NY)","33","20-13","353","10.7"
"48","Bucknell","30","16-14","321","10.7"
"49","Tennessee","33","21-12","354","10.7"
"50","Saint Francis (PA)","31","10-21","333","10.7"
"51","Charleston So.","31","13-18","334","10.8"
"52","Nebraska","31","19-12","338","10.9"
"53","Northwestern","33","14-19","360","10.9"
"54","Clemson","33","21-12","361","10.9"
"55","Utah St.","32","18-14","353","11.0"
"","Missouri St.","32","20-12","353","11.0"
"57","Duquesne","30","13-17","331","11.0"
"58","Radford","33","21-12","365","11.1"
"59","IUPUI","32","6-26","354","11.1"
"60","Cincinnati","33","27-6","366","11.1"
"61","Princeton","28","20-8","311","11.1"
"62","UNLV","33","20-13","367","11.1"
"","Oakland","33","13-20","367","11.1"
"64","North Dakota","33","17-16","368","11.2"
"","SFA","33","31-2","368","11.2"
"66","Youngstown St.","32","15-17","357","11.2"
"67","UC Santa Barbara","30","21-9","335","11.2"
"68","Ohio St.","34","25-9","380","11.2"
"69","Ole Miss","33","19-14","369","11.2"
"70","Boston College","32","8-24","358","11.2"
"71","Indiana St.","34","23-11","382","11.2"
"72","Stanford","33","21-12","371","11.2"
"73","Utah Valley","31","20-11","349","11.3"
"74","Gonzaga","34","28-6","383","11.3"
"75","Sacramento St.","30","14-16","338","11.3"
"76","Texas A&M","32","17-15","361","11.3"
"77","Robert Morris","35","22-13","396","11.3"
"78","Jacksonville St.","31","10-21","351","11.3"
"79","Florida","34","32-2","385","11.3"
"80","BYU","34","23-11","386","11.4"
"81","Fordham","31","10-21","353","11.4"
"82","Oral Roberts","33","17-16","376","11.4"
"","Towson","33","23-10","376","11.4"
"84","Harvard","30","26-4","342","11.4"
"85","Washington","32","17-15","365","11.4"
"","Iowa","32","20-12","365","11.4"
"87","Idaho","34","16-18","388","11.4"
"88","Oklahoma","32","23-9","366","11.4"
"","Portland St.","32","17-15","366","11.4"
"90","Michigan St.","34","26-8","389","11.4"
"91","Washington St.","31","10-21","355","11.5"
"","Colgate","31","13-18","355","11.5"
"93","Tulsa","33","21-12","378","11.5"
"","Davidson","33","20-13","378","11.5"
"95","UNCW","32","9-23","367","11.5"
"","Arizona St.","32","21-11","367","11.5"
"97","Alcorn","31","12-19","356","11.5"
"","Northern Colo.","31","18-13","356","11.5"
"99","Montana St.","31","14-17","357","11.5"
"100","Saint Mary's (CA)","34","23-11","394","11.6"
"","Louisiana Tech","34","27-7","394","11.6"
"","Canisius","34","21-13","394","11.6"
"103","N.C. Central","33","28-5","383","11.6"
"104","La Salle","31","15-16","360","11.6"
"105","Minnesota","34","21-13","395","11.6"
"106","UT Martin","31","8-23","361","11.6"
"107","Providence","34","23-11","396","11.6"
"108","Oregon","32","23-9","373","11.7"
"","San Francisco","32","21-11","373","11.7"
"110","UConn","34","26-8","397","11.7"
"111","TCU","31","9-22","362","11.7"
"112","East Carolina","34","17-17","398","11.7"
"113","Arkansas","33","22-11","387","11.7"
"","Holy Cross","33","20-13","387","11.7"
"115","Fairleigh Dickinson","31","10-21","364","11.7"
"116","Georgetown","32","18-14","376","11.8"
"117","Mt. St. Mary's","33","16-17","388","11.8"
"","San Diego","33","17-16","388","11.8"
"119","Eastern Mich.","36","22-14","424","11.8"
"120","Hawaii","31","20-11","366","11.8"
"","Portland","31","15-16","366","11.8"
"122","Baylor","35","24-11","414","11.8"
"123","Delaware St.","30","9-21","355","11.8"
"124","South Dakota St.","31","19-12","367","11.8"
"125","Villanova","32","28-4","379","11.8"
"126","ETSU","34","19-15","403","11.9"
"127","Coppin St.","32","12-20","380","11.9"
"","Alabama","32","13-19","380","11.9"
"129","Boston U.","34","24-10","404","11.9"
"130","Loyola Maryland","30","11-19","357","11.9"
"131","Ga. Southern","34","15-19","405","11.9"
"132","Cal St. Fullerton","31","11-20","370","11.9"
"","Drake","31","15-16","370","11.9"
"134","Vermont","32","22-10","382","11.9"
"135","Mercer","34","26-8","406","11.9"
"136","Lehigh","32","14-18","383","12.0"
"","Marquette","32","17-15","383","12.0"
"","Bradley","32","12-20","383","12.0"
"139","Dartmouth","28","12-16","336","12.0"
"","Utah","33","21-12","396","12.0"
"","Dayton","33","23-10","396","12.0"
"142","North Carolina","32","23-9","385","12.0"
"","Texas Tech","32","14-18","385","12.0"
"144","UC Davis","31","9-22","373","12.0"
"","Saint Peter's","31","14-17","373","12.0"
"","High Point","31","16-15","373","12.0"
"","Eastern Wash.","31","15-16","373","12.0"
"148","Cornell","28","2-26","337","12.0"
"149","Elon","32","18-14","386","12.1"
"150","Appalachian St.","30","9-21","362","12.1"
"151","USC Upstate","33","19-14","399","12.1"
"","Georgia Tech","33","16-17","399","12.1"
"153","Southeastern La.","30","12-18","363","12.1"
"","Auburn","30","14-16","363","12.1"
"155","Nicholls St.","29","14-15","351","12.1"
"156","Chicago St.","32","13-19","389","12.2"
"","Loyola Marymount","32","13-19","389","12.2"
"158","Western Caro.","34","19-15","414","12.2"
"159","Long Beach St.","32","15-17","390","12.2"
"","Arkansas St.","32","19-13","390","12.2"
"","Columbia","32","20-12","390","12.2"
"","Kent St.","32","16-16","390","12.2"
"163","Sacred Heart","31","5-26","378","12.2"
"164","Kentucky","34","24-10","415","12.2"
"","Seton Hall","34","17-17","415","12.2"
"166","UTRGV","32","9-23","391","12.2"
"167","James Madison","31","11-20","379","12.2"
"","Pepperdine","31","15-16","379","12.2"
"169","Pacific","30","15-15","367","12.2"
"170","Southern Ill.","33","14-19","404","12.2"
"171","South Alabama","31","11-20","380","12.3"
"172","VCU","34","26-8","417","12.3"
"173","Gardner-Webb","33","18-15","405","12.3"
"174","Alabama St.","32","19-13","393","12.3"
"","A&M-Corpus Christi","32","17-15","393","12.3"
"","Purdue","32","15-17","393","12.3"
"177","Hofstra","33","10-23","406","12.3"
"178","Kansas St.","32","20-12","394","12.3"
"179","Saint Joseph's","33","24-9","407","12.3"
"180","Lafayette","31","11-20","383","12.4"
"","Stetson","31","7-24","383","12.4"
"182","Texas","33","23-10","408","12.4"
"183","South Dakota","30","12-18","371","12.4"
"","Tennessee St.","30","5-25","371","12.4"
"185","Xavier","34","21-13","421","12.4"
"186","Marist","31","12-19","384","12.4"
"187","Weber St.","30","19-11","372","12.4"
"188","Bryant","32","18-14","397","12.4"
"189","Idaho St.","29","11-18","360","12.4"
"190","Wake Forest","33","17-16","410","12.4"
"191","Presbyterian","32","6-26","398","12.4"
"192","Purdue Fort Wayne","34","24-10","423","12.4"
"193","Illinois St.","31","16-15","386","12.5"
"194","UC Irvine","34","23-11","424","12.5"
"195","The Citadel","33","7-26","412","12.5"
"","Winthrop","33","20-13","412","12.5"
"197","UIC","31","6-25","388","12.5"
"","Quinnipiac","31","20-11","388","12.5"
"199","Stony Brook","34","23-11","426","12.5"
"200","Navy","30","9-21","376","12.5"
"","Lipscomb","30","15-15","376","12.5"
"202","Buffalo","29","19-10","365","12.6"
"203","Missouri","34","23-11","428","12.6"
"204","Cleveland St.","32","21-11","403","12.6"
"205","Middle Tenn.","33","24-9","416","12.6"
"206","Troy","31","11-20","391","12.6"
"207","Northern Ariz.","32","15-17","404","12.6"
"","Saint Louis","32","26-6","404","12.6"
"209","UMES","30","6-24","379","12.6"
"210","Rutgers","33","12-21","417","12.6"
"211","Virginia Tech","31","9-22","392","12.6"
"212","Georgia","32","19-13","405","12.7"
"","North Texas","32","16-16","405","12.7"
"214","Albany (NY)","33","19-14","418","12.7"
"215","Green Bay","31","24-7","393","12.7"
"216","New Mexico St.","35","26-9","444","12.7"
"217","Murray St.","29","18-11","369","12.7"
"218","Tulane","33","17-16","420","12.7"
"219","Wagner","31","19-12","395","12.7"
"220","Detroit Mercy","32","13-19","408","12.8"
"","Longwood","32","8-24","408","12.8"
"","Maryland","32","17-15","408","12.8"
"","Bethune-Cookman","32","7-25","408","12.8"
"224","Houston","33","17-16","421","12.8"
"","Samford","33","13-20","421","12.8"
"226","CSUN","35","17-18","447","12.8"
"227","Col. of Charleston","32","14-18","409","12.8"
"228","LIU Brooklyn","29","9-20","371","12.8"
"229","McNeese","31","11-20","397","12.8"
"230","Evansville","33","14-19","423","12.8"
"","St. Bonaventure","33","18-15","423","12.8"
"232","South Fla.","32","12-20","411","12.8"
"233","Sam Houston St.","34","24-10","437","12.9"
"","Ohio","34","23-11","437","12.9"
"235","Brown","29","15-14","375","12.9"
"236","Army West Point","31","15-16","401","12.9"
"237","Marshall","33","11-22","427","12.9"
"238","Belmont","34","25-9","440","12.9"
"239","Morgan St.","31","15-16","403","13.0"
"","UAB","31","18-13","403","13.0"
"241","Fla. Atlantic","32","10-22","417","13.0"
"242","George Washington","32","24-8","418","13.1"
"243","New Hampshire","30","6-24","392","13.1"
"244","NJIT","29","13-16","379","13.1"
"245","Yale","28","15-13","366","13.1"
"246","Southeast Mo. St.","32","18-14","419","13.1"
"247","Northeastern","32","11-21","420","13.1"
"248","Rice","30","7-23","394","13.1"
"249","FGCU","35","22-13","460","13.1"
"250","St. Francis Brooklyn","32","18-14","421","13.2"
"251","UC Riverside","31","10-21","408","13.2"
"252","Kansas","33","24-9","435","13.2"
"253","Little Rock","32","15-17","422","13.2"
"254","Rider","31","14-17","409","13.2"
"255","Colorado","34","23-11","449","13.2"
"256","Akron","33","21-12","436","13.2"
"257","Alabama A&M","30","14-16","397","13.2"
"","UMKC","30","10-20","397","13.2"
"259","Liberty","32","11-21","424","13.3"
"260","La.-Monroe","27","10-17","358","13.3"
"261","Southern U.","32","19-13","425","13.3"
"262","Eastern Ill.","30","11-19","399","13.3"
"263","Loyola Chicago","32","10-22","426","13.3"
"264","Air Force","30","12-18","400","13.3"
"","Western Ill.","30","10-20","400","13.3"
"266","Campbell","32","12-20","427","13.3"
"267","Vanderbilt","31","15-16","414","13.4"
"268","UTEP","33","23-10","441","13.4"
"","Texas Southern","33","19-14","441","13.4"
"270","Chattanooga","33","18-15","442","13.4"
"","Old Dominion","33","16-17","442","13.4"
"272","Wright St.","35","21-14","469","13.4"
"273","San Jose St.","31","7-24","416","13.4"
"274","Norfolk St.","34","19-15","457","13.4"
"","Milwaukee","34","21-13","457","13.4"
"276","DePaul","33","12-21","444","13.5"
"277","UT Arlington","32","15-17","431","13.5"
"","Memphis","32","23-9","431","13.5"
"279","Southern Miss.","33","27-6","446","13.5"
"280","Massachusetts","32","24-8","433","13.5"
"281","Northwestern St.","31","17-14","420","13.5"
"","Miami (OH)","31","13-18","420","13.5"
"283","Western Ky.","32","20-12","434","13.6"
"284","Furman","30","9-21","407","13.6"
"285","George Mason","31","11-20","421","13.6"
"","Oregon St.","31","16-15","421","13.6"
"287","Louisiana","34","23-11","463","13.6"
"288","Jacksonville","30","12-18","409","13.6"
"289","Niagara","33","7-26","450","13.6"
"290","UCF","31","13-18","424","13.7"
"291","SMU","32","23-9","438","13.7"
"","UNC Asheville","32","17-15","438","13.7"
"293","Texas St.","31","8-23","425","13.7"
"294","LSU","32","19-13","441","13.8"
"295","SIUE","31","11-20","429","13.8"
"296","CSU Bakersfield","32","13-19","443","13.8"
"297","Hartford","33","17-16","458","13.9"
"298","Southern Utah","29","2-27","403","13.9"
"299","Mississippi St.","33","14-19","459","13.9"
"","Siena","33","16-17","459","13.9"
"301","Seattle U","30","13-17","419","14.0"
"302","UNC Greensboro","32","14-18","447","14.0"
"","American","32","20-12","447","14.0"
"304","Lamar University","30","4-26","420","14.0"
"","Central Conn. St.","30","11-19","420","14.0"
"306","Florida St.","33","20-13","463","14.0"
"307","Southern California","32","11-21","449","14.0"
"308","FIU","31","15-16","436","14.1"
"309","Coastal Caro.","33","21-12","465","14.1"
"310","Western Mich.","32","23-9","451","14.1"
"","Rhode Island","32","14-18","451","14.1"
"312","Manhattan","32","25-7","453","14.2"
"313","South Carolina","34","14-20","485","14.3"
"314","Binghamton","30","7-23","428","14.3"
"315","Prairie View","34","11-23","490","14.4"
"316","Monmouth","32","11-21","462","14.4"
"317","Central Ark.","29","8-21","421","14.5"
"318","Florida A&M","32","14-18","466","14.6"
"319","Mississippi Val.","32","9-23","469","14.7"
"","Fairfield","32","7-25","469","14.7"
"","Bowling Green","32","12-20","469","14.7"
"322","Northern Ill.","32","15-17","470","14.7"
"323","Charlotte","31","17-14","457","14.7"
"324","Valparaiso","34","18-16","506","14.9"
"325","Grambling","29","5-24","432","14.9"
"326","Jackson St.","31","11-20","463","14.9"
"327","Hampton","30","18-12","450","15.0"
"","UMBC","30","9-21","450","15.0"
"329","Indiana","32","17-15","482","15.1"
"330","South Carolina St.","30","9-21","452","15.1"
"331","Tennessee Tech","33","17-16","498","15.1"
"332","North Florida","32","16-16","483","15.1"
"333","Maine","29","6-23","439","15.1"
"334","N.C. A&T","32","9-23","489","15.3"
"335","Ark.-Pine Bluff","31","13-18","478","15.4"
"336","Morehead St.","33","20-13","516","15.6"
"337","Houston Baptist","31","6-25","485","15.6"
"338","Savannah St.","32","13-19","502","15.7"
"339","Austin Peay","30","12-18","471","15.7"
"340","UTSA","30","8-22","473","15.8"
"341","Kennesaw St.","31","6-25","494","15.9"
"342","Penn","28","8-20","451","16.1"
"343","Howard","33","8-25","540","16.4"
"344","New Orleans","26","11-15","437","16.8"
"345","Ball St.","30","5-25","505","16.8"
Reclassifying
"NR","Northern Ky.","30","9-21","348","11.6"
"NR","Omaha","30","16-14","373","12.4"
"NR","Grand Canyon","29","15-14","364","12.6"
"NR","UMass Lowell","28","10-18","377","13.5"
"NR","Incarnate Word","27","21-6","376","13.9"
"NR","Abilene Christian","31","11-20","453","14.6"

NCAA Men's Basketball
Division ITurnover Margin
Through Games 03/18/2014


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","Louisville","34","29-5","593","350","7.1"
"2","Eastern Ky.","33","24-9","560","352","6.3"
"3","VCU","34","26-8","621","417","6.0"
"4","Arkansas","33","22-11","563","387","5.3"
"5","SFA","33","31-2","541","368","5.2"
