 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"132","Central Conn. St.","31","19-12","1123","36.2","1076","34.7","1.5"
"133","Purdue","32","25-7","1127","35.2","1080","33.8","1.5"
"134","San Jose St.","33","17-16","1231","37.3","1183","35.8","1.5"
"","Indiana St.","33","20-13","1147","34.8","1099","33.3","1.5"
"136","Nevada","32","13-19","1178","36.8","1133","35.4","1.4"
"137","Penn St.","33","19-14","1042","31.6","997","30.2","1.4"
"138","Southern Ill.","32","13-19","1059","33.1","1016","31.8","1.3"
"139","Iowa","31","11-20","1085","35.0","1045","33.7","1.3"
"140","Southern California","33","19-14","1122","34.0","1082","32.8","1.2"
"141","Austin Peay","34","20-14","1227","36.1","1186","34.9","1.2"
"142","Fresno St.","31","14-17","1117","36.0","1081","34.9","1.2"
"143","South Carolina St.","32","10-22","1102","34.4","1065","33.3","1.2"
"144","Wofford","33","21-12","1072","32.5","1034","31.3","1.2"
"145","A&M-Corpus Christi","31","10-21","1045","33.7","1011","32.6","1.1"
"146","Weber St.","31","18-13","1037","33.5","1006","32.5","1.0"
"147","Kent St.","35","24-11","1311","37.5","1277","36.5","1.0"
"148","Georgia Tech","31","13-18","1101","35.5","1071","34.5","1.0"
"149","Massachusetts","30","15-15","1137","37.9","1108","36.9","1.0"
"150","Indiana","32","12-20","1049","32.8","1019","31.8","0.9"
"151","Idaho","31","18-13","1031","33.3","1002","32.3","0.9"
"152","Valparaiso","34","23-11","1184","34.8","1153","33.9","0.9"
"153","Alabama St.","34","17-17","1232","36.2","1202","35.4","0.9"
"154","Northern Ill.","30","9-21","1100","36.7","1074","35.8","0.9"
"155","Sacramento St.","28","7-21","993","35.5","969","34.6","0.9"
"156","Boston U.","34","21-13","1224","36.0","1196","35.2","0.8"
"157","Milwaukee","32","19-13","1091","34.1","1066","33.3","0.8"
"158","Providence","32","15-17","1231","38.5","1207","37.7","0.8"
"159","Memphis","34","25-9","1213","35.7","1188","34.9","0.7"
"160","Gardner-Webb","32","11-21","1094","34.2","1072","33.5","0.7"
"161","Northern Ariz.","32","19-13","1078","33.7","1058","33.1","0.6"
"162","South Dakota St.","31","19-12","1095","35.3","1076","34.7","0.6"
"163","Maine","30","15-15","1010","33.7","992","33.1","0.6"
"164","IUPUI","33","19-14","1047","31.7","1028","31.2","0.6"
"165","Charlotte","30","10-20","1057","35.2","1040","34.7","0.6"
"166","NC State","31","15-16","1152","37.2","1135","36.6","0.5"
"167","Winthrop","30","13-17","1121","37.4","1105","36.8","0.5"
"168","New Mexico St.","33","16-17","1157","35.1","1140","34.5","0.5"
"169","Robert Morris","32","18-14","1124","35.1","1108","34.6","0.5"
"170","UT Arlington","29","13-16","1050","36.2","1036","35.7","0.5"
"171","Louisville","34","25-9","1243","36.6","1227","36.1","0.5"
"172","UC Riverside","31","12-19","1087","35.1","1073","34.6","0.5"
"173","Ball St.","32","19-13","1077","33.7","1064","33.3","0.4"
"174","Bucknell","33","25-8","1126","34.1","1113","33.7","0.4"
"175","Florida A&M","32","12-20","1218","38.1","1206","37.7","0.4"
"","CSUN","32","14-18","1111","34.7","1099","34.3","0.4"
"177","Western Caro.","33","18-15","1189","36.0","1177","35.7","0.4"
"178","Fairleigh Dickinson","29","5-24","1082","37.3","1072","37.0","0.3"
"179","Yale","28","15-13","961","34.3","952","34.0","0.3"
"180","NJIT","30","15-15","1074","35.8","1065","35.5","0.3"
"181","Ohio","34","19-15","1231","36.2","1221","35.9","0.3"
"182","Western Ky.","32","16-16","1187","37.1","1179","36.8","0.3"
"183","Mississippi Val.","32","13-19","1206","37.7","1200","37.5","0.2"
"184","Boise St.","33","21-12","1092","33.1","1086","32.9","0.2"
"185","South Carolina","30","14-16","1144","38.1","1139","38.0","0.2"
"186","South Alabama","28","12-16","1024","36.6","1021","36.5","0.1"
"187","Colgate","30","7-23","1023","34.1","1021","34.0","0.1"
"188","St. John's (NY)","32","21-11","1048","32.8","1046","32.7","0.1"
"189","Cal Poly","30","15-15","1020","34.0","1019","34.0","0.0"
"190","Fordham","28","7-21","1061","37.9","1061","37.9","0.0"
"191","Appalachian St.","31","16-15","1067","34.4","1070","34.5","-0.1"
"","Campbell","31","12-19","1023","33.0","1026","33.1","-0.1"
"193","Texas St.","32","16-16","1194","37.3","1200","37.5","-0.2"
"194","Oregon St.","31","11-20","1064","34.3","1071","34.5","-0.2"
"195","Purdue Fort Wayne","30","18-12","953","31.8","960","32.0","-0.2"
"196","Bethune-Cookman","33","21-12","1069","32.4","1077","32.6","-0.2"
"197","Southeast Mo. St.","32","10-22","1112","34.8","1120","35.0","-0.3"
"198","Lehigh","31","16-15","1137","36.7","1145","36.9","-0.3"
"199","UC Santa Barbara","31","18-13","1012","32.6","1021","32.9","-0.3"
"200","UNC Asheville","33","20-13","1186","35.9","1196","36.2","-0.3"
"201","Stony Brook","32","15-17","1168","36.5","1179","36.8","-0.3"
"202","Saint Peter's","33","20-13","1181","35.8","1196","36.2","-0.5"
"203","Norfolk St.","32","12-20","1143","35.7","1158","36.2","-0.5"
"204","Boston College","33","21-12","1071","32.5","1087","32.9","-0.5"
"205","Tennessee St.","30","14-16","994","33.1","1009","33.6","-0.5"
"206","Cal St. Fullerton","31","11-20","1036","33.4","1052","33.9","-0.5"
"207","Sacred Heart","29","11-18","958","33.0","975","33.6","-0.6"
"208","Col. of Charleston","35","25-10","1216","34.7","1238","35.4","-0.6"
"209","Mississippi St.","31","17-14","1119","36.1","1141","36.8","-0.7"
"210","Utah","31","13-18","1106","35.7","1130","36.5","-0.8"
"211","Texas Southern","31","19-12","1077","34.7","1102","35.5","-0.8"
"212","Southeastern La.","29","15-14","984","33.9","1009","34.8","-0.9"
"213","Auburn","31","11-20","1067","34.4","1095","35.3","-0.9"
"214","Eastern Wash.","30","10-20","1032","34.4","1060","35.3","-0.9"
"215","La.-Monroe","31","7-24","947","30.5","976","31.5","-0.9"
"216","Miami (OH)","32","16-16","1059","33.1","1090","34.1","-1.0"
"217","Canisius","30","15-15","1063","35.4","1093","36.4","-1.0"
"218","Fla. Atlantic","31","21-10","1042","33.6","1074","34.6","-1.0"
"219","Savannah St.","30","12-18","1001","33.4","1032","34.4","-1.0"
"220","Rutgers","32","15-17","1062","33.2","1096","34.3","-1.1"
"221","Eastern Mich.","31","9-22","1086","35.0","1122","36.2","-1.2"
"222","UNI","33","20-13","980","29.7","1019","30.9","-1.2"
"223","Central Mich.","31","10-21","1026","33.1","1063","34.3","-1.2"
"224","New Hampshire","30","12-18","1059","35.3","1095","36.5","-1.2"
"","Howard","30","6-24","1037","34.6","1073","35.8","-1.2"
"226","Rider","34","23-11","1221","35.9","1262","37.1","-1.2"
"227","McNeese","33","21-12","1166","35.3","1207","36.6","-1.2"
"228","Cleveland St.","35","27-8","1177","33.6","1222","34.9","-1.3"
"229","Monmouth","30","9-21","1024","34.1","1064","35.5","-1.3"
"230","Idaho St.","29","9-20","962","33.2","1002","34.6","-1.4"
"231","UTSA","32","19-13","1120","35.0","1166","36.4","-1.4"
"232","William & Mary","32","10-22","1021","31.9","1068","33.4","-1.5"
"233","Saint Louis","31","12-19","978","31.5","1024","33.0","-1.5"
"234","Tulane","30","13-17","956","31.9","1001","33.4","-1.5"
"235","Little Rock","36","19-17","1204","33.4","1260","35.0","-1.6"
"236","Penn","28","13-15","832","29.7","876","31.3","-1.6"
"237","TCU","33","11-22","1084","32.8","1136","34.4","-1.6"
"238","Washington St.","31","19-12","1067","34.4","1117","36.0","-1.6"
"239","Rhode Island","32","19-13","1125","35.2","1177","36.8","-1.6"
"240","UMKC","30","16-14","976","32.5","1028","34.3","-1.7"
"241","Richmond","34","27-7","1128","33.2","1187","34.9","-1.7"
"242","Troy","29","8-21","1094","37.7","1145","39.5","-1.8"
"243","Stetson","31","8-23","1025","33.1","1081","34.9","-1.8"
"244","Alabama A&M","28","13-15","1058","37.8","1109","39.6","-1.8"
"245","Coppin St.","30","16-14","1084","36.1","1139","38.0","-1.8"
"","Army West Point","30","11-19","1020","34.0","1075","35.8","-1.8"
"","Houston","30","12-18","1012","33.7","1067","35.6","-1.8"
"248","UNCW","31","13-18","1031","33.3","1089","35.1","-1.9"
"249","Michigan","33","20-13","1057","32.0","1119","33.9","-1.9"
"250","Seton Hall","31","13-18","1100","35.5","1160","37.4","-1.9"
"251","Missouri","33","23-10","1166","35.3","1230","37.3","-1.9"
"252","East Carolina","34","18-16","1139","33.5","1208","35.5","-2.0"
"253","Oregon","33","16-17","1081","32.8","1149","34.8","-2.1"
"254","Montana St.","31","13-18","1053","34.0","1117","36.0","-2.1"
"255","Brown","28","11-17","959","34.3","1018","36.4","-2.1"
"256","LSU","32","11-21","1110","34.7","1178","36.8","-2.1"
"257","Texas Tech","32","13-19","1080","33.8","1149","35.9","-2.2"
"258","Delaware","31","14-17","1024","33.0","1092","35.2","-2.2"
"259","Grambling","33","12-21","1197","36.3","1270","38.5","-2.2"
"260","Prairie View","32","10-22","1228","38.4","1300","40.6","-2.3"
"261","Mercer","33","15-18","1083","32.8","1158","35.1","-2.3"
"262","Virginia","31","16-15","974","31.4","1045","33.7","-2.3"
"263","Iowa St.","32","16-16","1171","36.6","1245","38.9","-2.3"
"264","Bradley","32","12-20","1048","32.8","1123","35.1","-2.3"
"265","UTEP","35","25-10","1182","33.8","1267","36.2","-2.4"
"266","High Point","31","12-19","1055","34.0","1131","36.5","-2.5"
"","Evansville","31","16-15","938","30.3","1014","32.7","-2.5"
"268","Manhattan","31","6-25","1045","33.7","1123","36.2","-2.5"
"269","UNC Greensboro","31","7-24","1056","34.1","1135","36.6","-2.5"
"270","Oklahoma","32","14-18","969","30.3","1051","32.8","-2.6"
"271","Bowling Green","33","14-19","1099","33.3","1184","35.9","-2.6"
"272","Akron","35","23-12","1206","34.5","1304","37.3","-2.8"
"273","Ga. Southern","32","5-27","971","30.3","1061","33.2","-2.8"
"274","Elon","31","14-17","1063","34.3","1152","37.2","-2.9"
"275","Duquesne","30","18-12","1061","35.4","1148","38.3","-2.9"
"276","Arkansas","31","18-13","1063","34.3","1153","37.2","-2.9"
"277","Saint Francis (PA)","30","9-21","950","31.7","1038","34.6","-2.9"
"278","SMU","31","17-14","846","27.3","940","30.3","-3.0"
"279","Jacksonville St.","30","5-25","886","29.5","977","32.6","-3.0"
"280","Kennesaw St.","31","8-23","1057","34.1","1156","37.3","-3.2"
"","UTRGV","31","6-25","984","31.7","1083","34.9","-3.2"
"282","FIU","30","11-19","1017","33.9","1113","37.1","-3.2"
"283","Wyoming","31","10-21","1002","32.3","1102","35.5","-3.2"
"284","Radford","29","5-24","1021","35.2","1115","38.4","-3.2"
"285","N.C. A&T","32","15-17","1179","36.8","1283","40.1","-3.3"
"","UC Irvine","32","13-19","1148","35.9","1252","39.1","-3.3"
"287","UT Martin","33","12-21","1088","33.0","1198","36.3","-3.3"
"288","Portland St.","30","14-16","983","32.8","1086","36.2","-3.4"
"289","Cornell","28","10-18","906","32.4","1003","35.8","-3.5"
"290","Eastern Ky.","31","15-16","889","28.7","997","32.2","-3.5"
"291","Northwestern St.","32","18-14","1162","36.3","1276","39.9","-3.6"
"292","Arizona St.","31","12-19","991","32.0","1102","35.5","-3.6"
"293","Nicholls St.","28","14-14","807","28.8","909","32.5","-3.6"
"294","Lafayette","32","13-19","1031","32.2","1148","35.9","-3.7"
"295","Toledo","32","4-28","1002","31.3","1120","35.0","-3.7"
"296","Towson","30","4-26","934","31.1","1046","34.9","-3.7"
"297","VCU","34","23-11","1088","32.0","1215","35.7","-3.7"
"298","Northeastern","31","11-20","897","28.9","1016","32.8","-3.8"
"299","Central Ark.","29","5-24","965","33.3","1077","37.1","-3.9"
"300","Mt. St. Mary's","32","11-21","1024","32.0","1149","35.9","-3.9"
"301","Hofstra","33","21-12","1062","32.2","1191","36.1","-3.9"
"302","Northwestern","31","18-13","917","29.6","1040","33.5","-4.0"
"303","St. Francis Brooklyn","30","15-15","989","33.0","1114","37.1","-4.2"
"304","Marist","33","6-27","1106","33.5","1244","37.7","-4.2"
"305","Saint Joseph's","33","11-22","1068","32.4","1207","36.6","-4.2"
"306","Hampton","32","24-8","1141","35.7","1278","39.9","-4.3"
"307","Wright St.","33","19-14","898","27.2","1041","31.5","-4.3"
"308","UMES","31","9-22","1060","34.2","1195","38.5","-4.4"
"309","VMI","31","18-13","1163","37.5","1299","41.9","-4.4"
"310","Ark.-Pine Bluff","31","7-24","987","31.8","1127","36.4","-4.5"
"311","Western Ill.","30","7-23","893","29.8","1030","34.3","-4.6"
"312","UMBC","30","5-25","976","32.5","1128","37.6","-5.1"
"313","CSU Bakersfield","28","9-19","947","33.8","1091","39.0","-5.1"
"314","Binghamton","31","8-23","959","30.9","1119","36.1","-5.2"
"315","Wake Forest","32","8-24","1041","32.5","1211","37.8","-5.3"
"316","North Florida","34","15-19","1087","32.0","1269","37.3","-5.4"
"317","Air Force","31","16-15","902","29.1","1068","34.5","-5.4"
"318","Youngstown St.","30","9-21","1032","34.4","1194","39.8","-5.4"
"","UC Davis","30","10-20","920","30.7","1082","36.1","-5.4"
"320","Drake","31","13-18","931","30.0","1103","35.6","-5.5"
"321","Denver","30","13-17","718","23.9","890","29.7","-5.7"
"322","Wagner","30","13-17","886","29.5","1071","35.7","-6.2"
"323","Longwood","31","12-19","1027","33.1","1219","39.3","-6.2"
"324","Chicago St.","32","6-26","1137","35.5","1336","41.8","-6.2"
"325","Hartford","31","11-20","960","31.0","1161","37.5","-6.5"
"326","San Diego","30","6-24","871","29.0","1078","35.9","-6.9"
"327","Dartmouth","28","5-23","860","30.7","1063","38.0","-7.3"
"328","Southern U.","30","4-26","988","32.9","1211","40.4","-7.4"
"329","DePaul","31","7-24","944","30.5","1183","38.2","-7.7"
"330","Niagara","32","9-23","1061","33.2","1316","41.1","-8.0"
"331","Centenary (LA)","30","1-29","892","29.7","1161","38.7","-9.0"
"332","Samford","31","12-19","840","27.1","1121","36.2","-9.1"
"333","Navy","31","11-20","980","31.6","1271","41.0","-9.4"
"334","Delaware St.","30","9-21","759","25.3","1049","35.0","-9.7"
"335","Alcorn","28","4-24","992","35.4","1290","46.1","-10.6"
Reclassifying
"NR","New Orleans","21","16-5","802","38.2","669","31.9","6.3"
"NR","FGCU","30","10-20","1098","36.6","1068","35.6","1.0"
"NR","North Dakota","34","19-15","1204","35.4","1188","34.9","0.5"
"NR","Seattle U","31","11-20","1167","37.6","1158","37.4","0.3"
"NR","South Dakota","33","18-15","1268","38.4","1283","38.9","-0.5"
"NR","N.C. Central","30","15-15","964","32.1","1041","34.7","-2.6"
"NR","Presbyterian","31","13-18","924","29.8","1023","33.0","-3.2"
"NR","USC Upstate","30","5-25","1020","34.0","1116","37.2","-3.2"
"NR","Bryant","30","9-21","990","33.0","1117","37.2","-4.2"
"NR","Houston Baptist","31","5-26","1081","34.9","1258","40.6","-5.7"
"NR","SIUE","29","8-21","895","30.9","1119","38.6","-7.7"

NCAA Men's Basketball
Division IAssists Per Game
Through Games 03/15/2011


"Rank","Name","GM","W-L","AST","APG"
"1","Duquesne","30","18-12","540","18.0"
"2","Kansas","34","32-2","608","17.9"
"3","Louisville","34","25-9","594","17.5"
"4","Pittsburgh","32","27-5","556","17.4"
"5","Iona","33","22-11","573","17.4"
"6","Sam Houston St.","31","18-13","538","17.4"
"7","Washington","33","23-10","566","17.2"
"8","Northern Ariz.","32","19-13","546","17.1"
"9","Maryland","33","19-14","557","16.9"
"10","Notre Dame","32","26-6","535","16.7"
"11","Illinois","32","19-13","531","16.6"
"12","Saint Mary's (CA)","34","25-9","561","16.5"
"13","Longwood","31","12-19","510","16.5"
"","Northwestern","31","18-13","510","16.5"
"15","Missouri","33","23-10","542","16.4"
"16","Belmont","34","30-4","557","16.4"
"17","Oakland","34","25-9","556","16.4"
"18","Syracuse","33","26-7","538","16.3"
"19","Marquette","34","20-14","538","15.8"
"20","Purdue","32","25-7","506","15.8"
"21","Valparaiso","34","23-11","536","15.8"
"22","Minnesota","31","17-14","487","15.7"
"23","Ohio St.","34","32-2","531","15.6"
"24","Quinnipiac","32","22-10","498","15.6"
"25","UNLV","32","24-8","497","15.5"
"26","New Mexico","34","22-12","525","15.4"
"27","Air Force","31","16-15","478","15.4"
"28","UTEP","35","25-10","538","15.4"
"29","Lipscomb","30","17-13","461","15.4"
"30","North Carolina","33","26-7","506","15.3"
"31","Coastal Caro.","34","28-6","521","15.3"
"32","Ohio","34","19-15","520","15.3"
"33","Boston College","33","21-12","504","15.3"
"","Gonzaga","33","24-9","504","15.3"
"35","Temple","32","25-7","488","15.3"
"36","South Dakota St.","31","19-12","471","15.2"
"37","Georgia","32","21-11","486","15.2"
"38","Youngstown St.","30","9-21","454","15.1"
"39","Georgetown","31","21-10","469","15.1"
"40","LIU Brooklyn","32","27-5","484","15.1"
"41","West Virginia","31","20-11","467","15.1"
"42","Wichita St.","32","24-8","482","15.1"
"43","La Salle","33","15-18","496","15.0"
"44","Iowa St.","32","16-16","480","15.0"
"","UC Davis","30","10-20","450","15.0"
"46","Richmond","34","27-7","509","15.0"
"47","California","31","17-14","464","15.0"
"48","Canisius","30","15-15","449","15.0"
"49","Arizona St.","31","12-19","463","14.9"
"50","VMI","31","18-13","462","14.9"
"51","Lafayette","32","13-19","476","14.9"
"52","Utah St.","33","30-3","490","14.8"
"53","Michigan St.","33","19-14","489","14.8"
"54","Bucknell","33","25-8","486","14.7"
"55","UNC Asheville","33","20-13","483","14.6"
"56","UCLA","32","22-10","468","14.6"
"57","SFA","29","18-11","424","14.6"
"58","Memphis","34","25-9","496","14.6"
"59","Dayton","36","22-14","525","14.6"
"60","Central Conn. St.","31","19-12","452","14.6"
"61","Akron","35","23-12","510","14.6"
"62","Lamar University","30","13-17","437","14.6"
"63","Purdue Fort Wayne","30","18-12","436","14.5"
"64","BYU","34","30-4","494","14.5"
"65","Cornell","28","10-18","406","14.5"
"66","UC Santa Barbara","31","18-13","449","14.5"
"67","Old Dominion","33","27-6","477","14.5"
"68","Duke","34","30-4","490","14.4"
"69","Wofford","33","21-12","475","14.4"
