 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"137","Southeast Mo. St.","31","14-17","388","12.5"
"138","Columbia","27","8-19","338","12.5"
"139","Buffalo","34","26-8","426","12.5"
"140","Texas Tech","33","24-9","414","12.5"
"141","North Dakota St.","32","15-17","402","12.6"
"142","Hampton","35","19-16","440","12.6"
"143","Syracuse","33","20-13","415","12.6"
"144","St. Francis Brooklyn","31","13-18","390","12.6"
"145","UConn","32","14-18","403","12.6"
"146","Boston College","35","19-16","441","12.6"
"147","Duke","33","26-7","416","12.6"
"148","Air Force","31","12-19","391","12.6"
"149","Bucknell","34","25-9","429","12.6"
"","Texas Southern","34","15-19","429","12.6"
"151","UTSA","33","19-14","417","12.6"
"152","Towson","32","18-14","405","12.7"
"153","Lehigh","30","16-14","380","12.7"
"","Portland St.","33","20-13","418","12.7"
"","New Mexico St.","33","28-5","418","12.7"
"156","TCU","32","21-11","406","12.7"
"157","Fla. Atlantic","31","12-19","394","12.7"
"158","Saint Louis","33","17-16","420","12.7"
"","Georgia","33","18-15","420","12.7"
"","Southern Ill.","33","20-13","420","12.7"
"161","Bowling Green","32","16-16","408","12.8"
"162","George Washington","33","15-18","421","12.8"
"","Fairfield","33","17-16","421","12.8"
"164","San Diego","32","19-13","409","12.8"
"","Southern Utah","32","13-19","409","12.8"
"166","Eastern Mich.","33","21-12","422","12.8"
"167","Seton Hall","32","21-11","410","12.8"
"168","Massachusetts","33","13-20","423","12.8"
"169","Georgia Tech","32","13-19","411","12.8"
"","Oral Roberts","32","11-21","411","12.8"
"","UMKC","32","10-22","411","12.8"
"172","Jacksonville St.","33","21-12","424","12.8"
"173","Tulsa","31","19-12","399","12.9"
"174","George Mason","33","16-17","425","12.9"
"175","Bryant","31","3-28","401","12.9"
"","Eastern Ky.","31","11-20","401","12.9"
"177","UNCW","32","11-21","414","12.9"
"178","Utah St.","34","17-17","441","13.0"
"179","Florida St.","31","20-11","403","13.0"
"","Kent St.","34","17-17","442","13.0"
"181","Kentucky","34","24-10","443","13.0"
"182","UMES","32","7-25","417","13.0"
"183","Loyola Marymount","31","11-20","404","13.0"
"184","Saint Peter's","32","14-18","418","13.1"
"","North Dakota","32","12-20","418","13.1"
"186","UC Davis","32","22-10","419","13.1"
"","Arkansas St.","32","11-21","419","13.1"
"188","Cleveland St.","35","12-23","459","13.1"
"189","Wright St.","34","25-9","446","13.1"
"190","Lamar University","32","19-13","420","13.1"
"191","Yale","31","16-15","407","13.1"
"","Wake Forest","31","11-20","407","13.1"
"193","Charleston So.","31","15-16","408","13.2"
"194","Michigan St.","33","29-4","435","13.2"
"","Oakland","33","19-14","435","13.2"
"","Sam Houston St.","33","19-14","435","13.2"
"197","Canisius","32","21-11","422","13.2"
"","Mississippi Val.","32","4-28","422","13.2"
"199","Tulane","31","14-17","409","13.2"
"","Omaha","31","9-22","409","13.2"
"201","Marshall","34","24-10","449","13.2"
"202","Mississippi St.","33","22-11","436","13.2"
"","Southern U.","33","15-18","436","13.2"
"204","Ball St.","32","19-13","423","13.2"
"205","UAB","33","20-13","437","13.2"
"206","Oregon St.","32","16-16","424","13.3"
"","Rider","32","22-10","424","13.3"
"208","Idaho","31","22-9","411","13.3"
"","Lafayette","31","10-21","411","13.3"
"210","Illinois St.","33","18-15","438","13.3"
"211","Ohio","31","14-17","412","13.3"
"212","NJIT","30","14-16","399","13.3"
"213","Louisiana","33","27-6","439","13.3"
"214","Colorado St.","32","11-21","426","13.3"
"215","Illinois","32","14-18","427","13.3"
"216","Oklahoma St.","34","20-14","454","13.4"
"","ETSU","34","25-9","454","13.4"
"218","Loyola Maryland","31","9-22","414","13.4"
"219","Iowa","33","14-19","441","13.4"
"","Bradley","33","20-13","441","13.4"
"221","Washington","32","20-12","428","13.4"
"222","Boise St.","31","23-8","415","13.4"
"","Oklahoma","31","18-13","415","13.4"
"224","Miami (OH)","33","16-17","442","13.4"
"","Howard","33","10-23","442","13.4"
"","Grand Canyon","33","22-11","442","13.4"
"","Texas St.","33","15-18","442","13.4"
"228","Hawaii","30","17-13","402","13.4"
"229","Cornell","28","12-16","376","13.4"
"230","Army West Point","30","13-17","403","13.4"
"231","Eastern Ill.","31","12-19","417","13.5"
"232","UTRGV","32","15-17","431","13.5"
"","Evansville","32","17-15","431","13.5"
"","UCF","32","19-13","431","13.5"
"235","Brown","27","11-16","364","13.5"
"236","UMass Lowell","30","12-18","405","13.5"
"","North Texas","32","15-17","432","13.5"
"","Prairie View","34","16-18","459","13.5"
"239","Quinnipiac","33","12-21","446","13.5"
"","VCU","33","18-15","446","13.5"
"241","Dartmouth","27","7-20","365","13.5"
"242","Texas A&M","32","20-12","434","13.6"
"243","Washington St.","31","12-19","421","13.6"
"244","Morgan St.","32","13-19","435","13.6"
"","Detroit Mercy","32","8-24","435","13.6"
"","Samford","32","10-22","435","13.6"
"247","Idaho St.","30","14-16","408","13.6"
"248","Wyoming","33","20-13","449","13.6"
"249","SIUE","30","9-21","409","13.6"
"","Kennesaw St.","30","10-20","409","13.6"
"251","Northeastern","33","23-10","450","13.6"
"252","Harvard","31","18-13","423","13.6"
"253","Gardner-Webb","32","14-18","437","13.7"
"254","Wagner","33","23-10","451","13.7"
"","Baylor","33","19-14","451","13.7"
"256","Maryland","32","19-13","438","13.7"
"257","Green Bay","33","13-20","453","13.7"
"258","Memphis","34","21-13","467","13.7"
"259","Dayton","31","14-17","426","13.7"
"","Fairleigh Dickinson","31","13-18","426","13.7"
"261","N.C. A&T","35","20-15","481","13.7"
"262","Akron","32","14-18","440","13.8"
"263","Central Ark.","33","17-16","454","13.8"
"","South Carolina","33","17-16","454","13.8"
"265","Southeastern La.","34","22-12","468","13.8"
"","UNC Greensboro","34","27-7","468","13.8"
"267","American","30","6-24","413","13.8"
"268","Boston U.","31","15-16","427","13.8"
"269","UNC Asheville","34","21-13","469","13.8"
"270","Appalachian St.","33","15-18","456","13.8"
"271","Winthrop","31","19-12","429","13.8"
"","UC Riverside","31","9-22","429","13.8"
"273","Pittsburgh","32","8-24","443","13.8"
"274","Florida A&M","34","9-25","471","13.9"
"275","DePaul","31","11-20","430","13.9"
"276","CSU Bakersfield","30","12-18","417","13.9"
"277","South Carolina St.","32","10-22","445","13.9"
"278","UC Irvine","35","18-17","487","13.9"
"279","Chattanooga","33","10-23","460","13.9"
"280","McNeese","28","11-17","391","14.0"
"281","Savannah St.","32","15-17","448","14.0"
"","Stony Brook","32","13-19","448","14.0"
"283","South Fla.","32","10-22","449","14.0"
"284","Utah Valley","33","23-10","465","14.1"
"285","Colorado","32","17-15","451","14.1"
"286","Alabama St.","31","8-23","437","14.1"
"287","FGCU","35","23-12","494","14.1"
"288","N.C. Central","34","19-15","480","14.1"
"289","Navy","32","20-12","452","14.1"
"","Missouri","32","20-12","452","14.1"
"291","Cal St. Fullerton","31","20-11","438","14.1"
"","Houston Baptist","31","6-25","438","14.1"
"293","Alabama","34","19-15","481","14.1"
"294","LIU Brooklyn","35","18-17","496","14.2"
"295","Ark.-Pine Bluff","35","14-21","497","14.2"
"296","Seattle U","33","20-13","469","14.2"
"297","IUPUI","30","11-19","427","14.2"
"298","Tennessee Tech","33","19-14","471","14.3"
"299","Austin Peay","32","18-14","457","14.3"
"300","Jacksonville","33","15-18","472","14.3"
"301","UNLV","33","20-13","473","14.3"
"302","Little Rock","32","7-25","459","14.3"
"303","East Carolina","30","10-20","431","14.4"
"304","Alcorn","32","11-21","460","14.4"
"","Youngstown St.","32","8-24","460","14.4"
"306","Abilene Christian","32","16-16","461","14.4"
"307","Indiana St.","31","13-18","447","14.4"
"308","Coppin St.","32","5-27","462","14.4"
"309","UT Martin","31","10-21","449","14.5"
"310","North Florida","33","14-19","478","14.5"
"311","Valparaiso","32","15-17","469","14.7"
"312","California","32","8-24","470","14.7"
"313","VMI","30","9-21","442","14.7"
"","Tennessee St.","30","15-15","442","14.7"
"315","Charlotte","29","6-23","428","14.8"
"316","Central Conn. St.","32","14-18","473","14.8"
"317","Rice","31","7-24","460","14.8"
"318","Robert Morris","33","16-17","490","14.8"
"","Stanford","33","18-15","490","14.8"
"320","Western Caro.","32","13-19","476","14.9"
"321","Sacred Heart","31","10-21","462","14.9"
"322","The Citadel","32","11-21","477","14.9"
"323","UT Arlington","34","21-13","507","14.9"
"324","Coastal Caro.","32","14-18","479","15.0"
"","South Alabama","32","14-18","479","15.0"
"326","Lipscomb","32","23-9","480","15.0"
"327","Denver","30","15-15","451","15.0"
"328","Chicago St.","32","3-29","483","15.1"
"","Siena","32","8-24","483","15.1"
"330","UIC","32","17-15","484","15.1"
"331","Long Beach St.","33","15-18","501","15.2"
"332","Georgetown","30","15-15","458","15.3"
"333","Monmouth","31","11-20","474","15.3"
"334","Nicholls St.","32","21-11","490","15.3"
"335","Delaware St.","32","4-28","491","15.3"
"336","Norfolk St.","33","14-19","507","15.4"
"337","New Orleans","31","15-16","477","15.4"
"","Grambling","31","17-14","477","15.4"
"339","Maine","32","6-26","497","15.5"
"","Northern Ariz.","32","5-27","497","15.5"
"341","Manhattan","31","14-17","482","15.5"
"342","SFA","34","28-6","529","15.6"
"343","Longwood","33","7-26","516","15.6"
"344","Morehead St.","29","8-21","456","15.7"
"345","Marist","31","6-25","488","15.7"
"346","Bethune-Cookman","32","18-14","507","15.8"
"347","Incarnate Word","28","7-21","444","15.9"
"348","A&M-Corpus Christi","29","11-18","462","15.9"
"349","San Jose St.","30","4-26","490","16.3"
"350","Alabama A&M","31","3-28","514","16.6"
"351","Northwestern St.","29","4-25","496","17.1"

NCAA Men's Basketball
Division ITurnover Margin
Through Games 03/13/2018


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","Portland St.","33","20-13","596","418","5.4"
"2","West Virginia","34","24-10","561","385","5.2"
"3","Rhode Island","32","25-7","508","344","5.1"
"4","SFA","34","28-6","679","529","4.4"
"5","St. John's (NY)","33","16-17","535","393","4.3"
"6","Southern Miss.","34","16-18","476","332","4.2"
"7","Arizona St.","31","20-11","463","332","4.2"
"8","Virginia","33","31-2","420","283","4.2"
"9","New Mexico","34","19-15","562","422","4.1"
"10","Old Dominion","32","25-7","464","333","4.1"
"11","Florida","32","20-12","444","314","4.1"
"12","Savannah St.","32","15-17","576","448","4.0"
"13","Lamar University","32","19-13","545","420","3.9"
"14","Michigan","35","28-7","450","320","3.7"
"15","Illinois","32","14-18","543","427","3.6"
"16","FIU","32","14-18","467","355","3.5"
"17","Ga. Southern","33","21-12","486","372","3.5"
"18","Purdue Fort Wayne","33","18-15","499","389","3.3"
"19","Cincinnati","34","30-4","503","390","3.3"
"20","Jackson St.","32","12-20","474","368","3.3"
"21","South Dakota","34","26-8","489","378","3.3"
"22","Furman","33","23-10","489","382","3.2"
"23","St. Bonaventure","33","26-7","479","373","3.2"
"24","Georgia St.","34","24-10","493","386","3.1"
"25","Prairie View","34","16-18","563","459","3.1"
"","Nevada","34","27-7","442","338","3.1"
"27","Western Mich.","32","17-15","440","343","3.0"
"28","Montana","33","26-7","510","410","3.0"
"29","Auburn","32","25-7","488","392","3.0"
"","Arkansas","34","23-11","476","374","3.0"
"31","Butler","33","20-13","467","369","3.0"
"32","Stetson","32","12-20","445","350","3.0"
"33","Kansas St.","33","22-11","473","378","2.9"
"34","NC State","32","21-11","480","390","2.8"
"35","Villanova","34","30-4","446","352","2.8"
"36","Southern California","35","24-11","471","375","2.7"
"37","UMBC","34","24-10","504","411","2.7"
"38","Mt. St. Mary's","32","18-14","438","351","2.7"
"39","Texas Tech","33","24-9","501","414","2.6"
"40","UC Davis","32","22-10","498","419","2.5"
"41","Charleston So.","31","15-16","484","408","2.5"
"42","SMU","33","17-16","461","383","2.4"
"43","St. Francis Brooklyn","31","13-18","462","390","2.3"
"44","UTRGV","32","15-17","504","431","2.3"
"45","Rutgers","34","15-19","473","396","2.3"
"46","Col. of Charleston","33","26-7","391","318","2.2"
"47","High Point","30","14-16","441","375","2.2"
"48","UMKC","32","10-22","481","411","2.2"
"49","Rider","32","22-10","493","424","2.2"
"50","Wright St.","34","25-9","519","446","2.1"
"51","Colgate","32","19-13","420","352","2.1"
"52","Saint Francis (PA)","30","18-12","409","347","2.1"
"53","LSU","31","17-14","421","357","2.1"
"54","The Citadel","32","11-21","542","477","2.0"
"55","Iona","33","20-13","452","385","2.0"
"56","Temple","32","17-15","408","346","1.9"
"","Nicholls St.","32","21-11","552","490","1.9"
"58","Austin Peay","32","18-14","517","457","1.9"
"59","Eastern Mich.","33","21-12","483","422","1.8"
"60","North Dakota","32","12-20","475","418","1.8"
"61","Northern Ky.","32","22-10","454","398","1.8"
"62","Fordham","31","9-22","440","386","1.7"
"63","Tennessee","33","25-8","460","403","1.7"
"64","Washington","32","20-12","483","428","1.7"
"","Saint Joseph's","32","16-16","374","319","1.7"
"66","San Diego St.","32","22-10","436","382","1.7"
"","Canisius","32","21-11","476","422","1.7"
"68","Grand Canyon","33","22-11","497","442","1.7"
"69","Miami (FL)","31","22-9","402","351","1.6"
"70","Abilene Christian","32","16-16","513","461","1.6"
"71","Louisville","34","21-13","456","401","1.6"
"72","Penn St.","34","21-13","465","411","1.6"
"73","La.-Monroe","31","16-15","411","363","1.5"
"74","Louisiana","33","27-6","490","439","1.5"
"75","Central Mich.","34","20-14","448","397","1.5"
"","Richmond","32","12-20","421","373","1.5"
"77","UNC Greensboro","34","27-7","518","468","1.5"
"78","Air Force","31","12-19","436","391","1.5"
"79","Fresno St.","32","21-11","430","384","1.4"
"80","Purdue","34","28-6","411","363","1.4"
"","Buffalo","34","26-8","474","426","1.4"
"82","Nebraska","32","22-10","401","357","1.4"
"83","Western Ky.","35","25-10","461","413","1.4"
"84","NJIT","30","14-16","440","399","1.4"
"85","ETSU","34","25-9","500","454","1.4"
"86","James Madison","32","10-22","426","383","1.3"
"87","Sam Houston St.","33","19-14","479","435","1.3"
"88","Kansas","34","27-7","442","397","1.3"
"89","Santa Clara","31","11-20","390","350","1.3"
"90","Oregon","35","23-12","466","421","1.3"
"","Notre Dame","35","21-14","388","343","1.3"
"92","Youngstown St.","32","8-24","498","460","1.2"
"93","UMass Lowell","30","12-18","440","405","1.2"
"94","Saint Peter's","32","14-18","454","418","1.1"
"","Davidson","32","21-11","342","306","1.1"
"96","Houston","33","26-7","438","401","1.1"
"","New Mexico St.","33","28-5","455","418","1.1"
"98","Oklahoma St.","34","20-14","492","454","1.1"
"99","Florida St.","31","20-11","437","403","1.1"
"100","Fairfield","33","17-16","457","421","1.1"
"101","Virginia Tech","32","21-11","416","382","1.1"
"102","South Carolina","33","17-16","489","454","1.1"
"103","Ark.-Pine Bluff","35","14-21","534","497","1.1"
"104","Tennessee St.","30","15-15","473","442","1.0"
"105","Middle Tenn.","32","25-7","431","398","1.0"
"106","Robert Morris","33","16-17","524","490","1.0"
"","Wyoming","33","20-13","483","449","1.0"
"108","BYU","34","24-10","428","393","1.0"
"","Marshall","34","24-10","484","449","1.0"
"110","Indiana","31","16-15","417","386","1.0"
"","Wisconsin","33","15-18","386","353","1.0"
"","Ole Miss","32","12-20","397","365","1.0"
"113","Gonzaga","34","30-4","417","384","1.0"
"114","UC Santa Barbara","32","23-9","368","337","1.0"
"115","Stony Brook","32","13-19","478","448","0.9"
"116","Brown","27","11-16","389","364","0.9"
"117","Providence","34","21-13","455","424","0.9"
"118","Central Ark.","33","17-16","484","454","0.9"
"","Loyola Chicago","33","28-5","434","404","0.9"
"120","Northwestern","32","15-17","403","374","0.9"
"121","Cleveland St.","35","12-23","490","459","0.9"
"122","Southeastern La.","34","22-12","498","468","0.9"
"123","Morgan St.","32","13-19","463","435","0.9"
"124","Hofstra","31","19-12","362","335","0.9"
"125","Wagner","33","23-10","479","451","0.8"
"126","Pacific","32","14-18","395","368","0.8"
"127","Murray St.","31","26-5","394","368","0.8"
"128","Texas","33","19-14","418","391","0.8"
"129","Fairleigh Dickinson","31","13-18","451","426","0.8"
"130","Army West Point","30","13-17","427","403","0.8"
"131","Wofford","33","21-12","430","404","0.8"
"132","Montana St.","32","13-19","425","400","0.8"
"133","Radford","35","23-12","456","429","0.8"
"134","Southern Ill.","33","20-13","445","420","0.8"
"135","Mississippi Val.","32","4-28","446","422","0.8"
"136","La Salle","32","13-19","397","374","0.7"
"","Northern Ill.","32","13-19","401","378","0.7"
"138","Hawaii","30","17-13","423","402","0.7"
"139","Howard","33","10-23","465","442","0.7"
"","Tennessee Tech","33","19-14","494","471","0.7"
"141","Louisiana Tech","33","17-16","427","405","0.7"
"142","South Dakota St.","34","28-6","362","340","0.6"
"143","Mississippi St.","33","22-11","457","436","0.6"
"144","Houston Baptist","31","6-25","457","438","0.6"
"145","Towson","32","18-14","424","405","0.6"
"146","Columbia","27","8-19","354","338","0.6"
"147","Holy Cross","31","12-19","399","381","0.6"
"148","Creighton","32","21-11","376","358","0.6"
"","Arkansas St.","32","11-21","437","419","0.6"
"","Duquesne","32","16-16","401","383","0.6"
"151","DePaul","31","11-20","447","430","0.5"
"152","Marquette","32","19-13","403","386","0.5"
"","Penn","32","24-8","397","380","0.5"
"154","Northern Colo.","34","22-12","437","420","0.5"
"155","IUPUI","30","11-19","441","427","0.5"
"156","Campbell","31","16-15","390","376","0.5"
"157","Ohio St.","32","24-8","392","378","0.4"
"","Western Caro.","32","13-19","490","476","0.4"
"159","Navy","32","20-12","465","452","0.4"
"","Niagara","32","19-13","373","360","0.4"
"","Lipscomb","32","23-9","493","480","0.4"
"162","Loyola Marymount","31","11-20","416","404","0.4"
"163","South Carolina St.","32","10-22","457","445","0.4"
"164","Eastern Ky.","31","11-20","412","401","0.4"
"165","Samford","32","10-22","446","435","0.3"
"","Minnesota","32","15-17","364","353","0.3"
"167","Eastern Wash.","35","20-15","413","402","0.3"
"168","Liberty","35","21-14","427","417","0.3"
"169","Jacksonville St.","33","21-12","433","424","0.3"
"","Syracuse","33","20-13","424","415","0.3"
"171","Drake","33","17-16","403","396","0.2"
"172","Evansville","32","17-15","437","431","0.2"
"173","Bradley","33","20-13","447","441","0.2"
"174","Hartford","33","19-14","407","402","0.2"
"175","Utah","30","19-11","364","360","0.1"
"176","UC Riverside","31","9-22","433","429","0.1"
"177","Presbyterian","32","11-21","384","380","0.1"
"178","Ohio","31","14-17","415","412","0.1"
